method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF,17,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.220001235604286e-05
Safe_HF,18,RI2,0,0,1,step_guard_timeout,220,9.588890812888986,3993.1266841737943,-267.169242674633,2.6,277.75537501973815,1.08,0.08736769994720817
Safe_HF,19,RI1,1,1,0,success,25,9.540279178283502,3208.918084726751,110.82781610283101,14.999999999999996,1103.560416424845,6.3999999999999995,0.011005799984559417
Safe_HF,20,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0400079190731049e-05
Safe_HF,21,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1300086043775082e-05
Safe_HF,22,RI2,1,0,1,step_guard_timeout,220,48.295909311175066,13583.224493767964,-2539.624709385209,263.9999999999989,7063.276736759383,114.39999999999979,0.09021579998079687
Safe_HF,23,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7200014553964138e-05
Safe_HF,24,RI2,1,0,1,step_guard_timeout,220,20.731590247168835,7516.638495789358,-330.64417864024153,9.799999999999999,1745.9591061813496,4.5600000000000005,0.08637559995986521
Safe_HF,25,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.9799917936325073e-05
Safe_HF,26,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0000035874545574e-05
Safe_HF,27,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00021670002024620771
Safe_HF,28,RI1,1,1,0,success,21,4.8144437458745015,1856.0509258919767,174.4178033551752,7.599999999999998,342.9746178961661,3.240000000000001,0.00886299996636808
Safe_HF,29,RI2,1,0,1,step_guard_timeout,220,37.51380108228583,16830.8022822168,-255.6980502466825,0.5,48.391876619464185,0.24,0.08870580000802875
Safe_HF,30,RI1,1,1,0,success,26,16.303423311959683,5331.54564251282,100.50538151859405,16.2,2110.1556611964033,7.040000000000003,0.011357199982739985
Safe_HF,31,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3199984095990658e-05
Safe_HF,32,RI3,1,1,0,success,11,8.596687479069088,2650.549529919867,197.1865614197639,5.3999999999999995,814.2987617423692,2.2,0.004723499994724989
Safe_HF,33,RI1,1,1,0,success,24,12.833037336496917,4270.726058122301,86.6154832553083,17.499999999999996,1567.32341461708,7.64,0.009974500047974288
Safe_HF,34,RI1,1,1,0,success,31,23.88399503045239,7542.9425493308345,42.55464487250143,21.400000000000006,3458.783876137503,9.8,0.012753100018016994
Safe_HF,35,RI3,0,1,0,success,70,13.018574958034597,4428.93445729329,9.308167547290367,24.600000000000026,1002.4805716815828,10.280000000000006,0.028406500001437962
Safe_HF,36,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4099990949034691e-05
Safe_HF,37,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.6999346017837524e-06
Safe_HF,38,RI1,1,1,0,success,12,5.775323385571016,2168.038296280774,199.90094423498533,4.699999999999999,481.50554836227644,2.04,0.005204599932767451
Safe_HF,39,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.749997217208147e-05
Safe_HF,40,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.899951353669167e-06
Safe_HF,41,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.580000389367342e-05
Safe_HF,42,RI3,0,0,1,step_guard_timeout,220,35.149670586019205,13793.127693093,-316.16165675997934,8.699999999999998,949.9209358174094,3.6000000000000005,0.08818650001194328
Safe_HF,43,RI1,1,1,0,success,19,12.474081421381191,4156.290111245182,138.49811873857888,10.899999999999999,1636.6928286570346,5.040000000000001,0.007975599961355329
Safe_HF,44,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.599956683814526e-06
Safe_HF,45,RI3,0,0,1,step_guard_timeout,220,386.68390875761213,126476.36793964084,-1327.0889456577672,130.09999999999948,30324.40331339692,52.200000000000074,0.08849699993152171
Safe_HF,46,RI2,1,0,1,step_guard_timeout,220,39.26511494979305,11676.974070684651,-1701.3289400143294,179.40000000000103,5190.912777177891,76.80000000000057,0.08771089999936521
Safe_HF,47,RI1,1,0,1,step_guard_timeout,220,70.57254414044868,30023.291675901153,-291.2302111656197,13.399999999999999,3035.3463442909,6.28,0.08781830000225455
Safe_HF,48,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00021630001720041037
Safe_HF,49,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.6399963796138763e-05
Safe_HF,50,RI2,0,0,1,step_guard_timeout,220,12.34014801891884,4696.09887658218,-272.20207827866415,2.8000000000000003,854.5762012524583,1.32,0.08629899995867163
Safe_HF,51,RI1,1,1,0,success,31,25.9272686643562,8195.759134060174,39.70023490390659,21.8,3737.2698180870466,10.039999999999997,0.012743599945679307
Safe_HF,52,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.47999918833375e-05
Safe_HF,53,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1000043489038944e-05
Safe_HF,54,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.400063961744308e-06
Safe_HF,55,RI1,1,1,0,success,32,13.596682841058023,4547.667300619778,102.5940807996148,15.199999999999996,1694.6832300937815,6.800000000000002,0.013337699929252267
Safe_HF,56,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00022679998073726892
Safe_HF,57,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.3999399319291115e-06
Safe_HF,58,RI1,1,1,0,success,27,12.88940604220703,4413.38657068348,121.84048886643554,14.099999999999996,1366.3572242514151,5.9200000000000035,0.011229700059629977
Safe_HF,59,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0199961252510548e-05
Safe_HF,60,RI2,1,0,1,step_guard_timeout,220,9.384055549562966,3615.68465350493,-783.8602313317169,67.19999999999972,485.71227503872063,26.880000000000045,0.08881510002538562
Safe_HF,61,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.999959729611874e-06
Safe_HF,62,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5900004655122757e-05
Safe_HF,63,RI2,1,1,0,success,21,17.171764002325087,5059.307768882264,78.47998882384168,18.5,2415.569477170988,8.160000000000002,0.009235400008037686
Safe_HF,64,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3200100511312485e-05
Safe_HF,65,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00023060000967234373
Safe_HF,66,RI1,1,1,0,success,9,3.0645493860612323,1132.9073440868078,203.01043089910513,4.5,245.94469388957702,1.7999999999999998,0.004097400000318885
Safe_HF,67,RI1,1,1,0,success,70,73.81785071445697,24728.75708344941,-251.409257973219,51.80000000000002,9084.562305297086,23.319999999999983,0.02849129994865507
Safe_HF,68,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.379998866468668e-05
Safe_HF,69,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Safe_HF,70,RI1,1,1,0,success,34,19.748636253313652,6721.8154972703305,92.34456196639174,17.0,2266.3023950888687,7.360000000000004,0.013974200002849102
Safe_HF,71,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.64999645575881e-05
Safe_HF,72,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.2999391704797745e-06
Safe_HF,73,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001183999702334404
Safe_HF,74,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.459998596459627e-05
Safe_HF,75,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.300055585801601e-06
Safe_HF,76,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001333000836893916
Safe_HF,77,RI1,1,1,0,success,18,8.964655231469987,2868.5594855491436,106.73130919241481,15.499999999999998,1163.5350712201632,6.600000000000001,0.007811199990101159
Safe_HF,78,RI1,1,1,0,success,21,20.747251835364256,6613.7276043879565,79.60048309380778,18.199999999999996,2887.9917886973076,8.040000000000003,0.008844800060614944
Safe_HF,79,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1499971151351929e-05
Safe_HF,80,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.2999391704797745e-06
Safe_HF,81,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.490002851933241e-05
Safe_HF,82,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.719997428357601e-05
Safe_HF,83,RI2,1,0,1,step_guard_timeout,220,48.00802868532635,21603.612908396794,-251.9631490108198,0.0,0.0,0.0,0.08922869991511106
Safe_HF,84,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001327999634668231
Safe_HF,85,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6600009985268116e-05
Safe_HF,86,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.129992935806513e-05
Safe_HF,87,RI1,1,1,0,success,16,6.875940108233187,2333.55459768047,158.09797770598897,9.1,842.5787452217967,4.12,0.007508700015023351
Safe_HF,88,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012229999992996454
Safe_HF,89,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.299946784973145e-06
Safe_HF,90,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.200054824352264e-06
Safe_HF,91,RI1,1,1,0,success,21,10.631840820588836,3585.400608313194,126.17123341122283,13.399999999999997,1198.336772756972,5.6,0.009169199969619513
Safe_HF,92,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.100000321865082e-05
Safe_HF,93,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8600025214254856e-05
Safe_HF,94,RI2,1,0,1,step_guard_timeout,220,204.57514717972947,57610.80202941631,-2878.694422187768,261.39999999999895,34437.862711492635,130.67999999999947,0.08600430004298687
Safe_HF,95,RI2,1,0,1,step_guard_timeout,220,9.15430303468771,3561.793922567657,-778.7529921415509,66.19999999999973,458.51515118205714,26.640000000000043,0.08857110003009439
Safe_HF,96,RI2,1,0,1,step_guard_timeout,220,48.15854393066724,21671.344768800194,-251.4858181416938,0.0,0.0,0.0,0.08826779993250966
Safe_HF,97,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2599979527294636e-05
Safe_HF,98,RI1,1,0,1,step_guard_timeout,220,30.421551877679434,13573.91871805998,-240.34895417608402,8.3,626.7103272377249,3.5600000000000005,0.08584730001166463
Safe_HF,99,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.200070053339005e-06
Safe_HF,100,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.7999582067132e-06
Safe_HF,101,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3899989426136017e-05
Safe_HF,102,RI1,1,1,0,success,27,17.601436364101385,5674.868534769441,87.02195289386397,16.299999999999997,2481.2911904216844,7.640000000000001,0.01126449997536838
Safe_HF,103,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.4000066332519054e-05
Safe_HF,104,RI1,1,0,1,step_guard_timeout,220,14.270243000109803,5112.757097609949,-248.91714546547814,8.9,1488.6521289687337,4.16,0.08797569992020726
Safe_HF,105,RI1,1,1,0,success,33,15.042038726764615,5116.416077381566,118.98191327802229,14.099999999999998,1701.0693739441676,6.000000000000003,0.013635599985718727
Safe_HF,106,RI3,1,0,1,step_guard_timeout,220,13.059124376932207,4919.618252081773,-302.3497189688053,16.700000000000014,539.0994828828115,6.960000000000004,0.08732229995075613
Safe_HF,107,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00016229995526373386
Safe_HF,108,RI3,0,0,1,step_guard_timeout,220,66.38679133138231,27210.283058401743,-218.80081796868348,5.0,994.0762545527356,2.3999999999999995,0.0871236000675708
Safe_HF,109,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.7699978090822697e-05
Safe_HF,110,RI1,1,1,0,success,167,14.365783308811183,4994.002763233399,-270.2018893719367,54.7999999999999,1593.568076828892,22.399999999999984,0.06675330002326518
Safe_HF,111,RI2,1,0,1,step_guard_timeout,220,33.87759992723237,15118.443723186418,-327.4877599927232,9.600000000000001,101.18099525460107,3.8400000000000025,0.08907849993556738
Safe_HF,112,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.899958968162537e-06
Safe_HF,113,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.00005330145359e-06
Safe_HF,114,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3300101272761822e-05
Safe_HF,115,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.589996438473463e-05
Safe_HF,116,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.890001870691776e-05
Safe_HF,117,RI2,1,0,1,step_guard_timeout,220,14.814550760959287,5861.871331005221,-283.738966418921,4.0,774.9190003907897,1.8399999999999999,0.08926020003855228
Safe_HF,118,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.899958968162537e-06
Safe_HF,119,RI2,1,1,0,success,17,9.271494823357743,2985.2484306629476,147.03734468514435,10.7,1029.9421686539868,4.56,0.007154999999329448
Safe_HF,120,RI2,1,0,1,step_guard_timeout,220,38.88318250600398,16736.424326031658,-272.4452170476927,3.0,614.1459940673498,1.24,0.08885759999975562
Safe_HF,121,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.8600101359188557e-05
Safe_HF,122,RI1,1,1,0,success,26,16.841969200524247,5169.887179007443,45.428733156427626,22.199999999999996,2478.668288690245,9.679999999999998,0.01088529999833554
Safe_HF,123,RI1,1,1,0,success,33,16.883850075889658,5796.127183133202,109.79020165062104,14.999999999999998,1828.8956939818966,6.480000000000002,0.013627299922518432
Safe_HF,124,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.919994484633207e-05
Safe_HF,125,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.700051017105579e-06
Safe_HF,126,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.1999384090304375e-06
Safe_HF,127,RI3,0,0,1,step_guard_timeout,220,50.33688221357473,20151.67827468205,-409.8790774290129,21.60000000000001,1185.7785281221168,11.999999999999996,0.08851509995292872
Safe_HF,128,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.210005186498165e-05
Safe_HF,129,RI1,1,1,0,success,19,10.682976532129342,3487.236194281449,106.06124761045534,15.299999999999999,1339.374721569976,6.600000000000001,0.008051400072872639
Safe_HF,130,RI2,1,0,1,step_guard_timeout,220,29.241873716552327,12365.094422817265,-207.40163881685856,3.7,766.1767909546504,1.7200000000000002,0.08518259995616972
Safe_HF,131,RI1,1,1,0,success,28,13.955229112380307,4994.8916371756795,141.9779589059437,11.2,1427.4727355581472,4.8000000000000025,0.011463299975730479
Safe_HF,132,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.929995000362396e-05
Safe_HF,133,RI1,1,1,0,success,16,14.067067282603277,4668.295593207977,165.73515525801685,9.0,1566.4454664872246,3.6399999999999992,0.006841400056146085
Safe_HF,134,RI1,1,1,0,success,28,18.975423678472033,6139.158097650292,62.1756795672442,19.799999999999997,2549.9628596431144,8.760000000000002,0.012804700061678886
Safe_HF,135,RI1,1,1,0,success,30,14.35355600581591,4814.19303132027,72.54547885583207,19.1,1718.18373945188,8.320000000000002,0.012646999908611178
Safe_HF,136,RI1,1,1,0,success,38,14.66014535314794,4970.081269375369,37.83327823083374,23.4,1649.0154652565404,9.960000000000003,0.01554639998357743
Safe_HF,137,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.900067768990993e-06
Safe_HF,138,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0900042727589607e-05
Safe_HF,139,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.400056347250938e-06
Safe_HF,140,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3899989426136017e-05
Safe_HF,141,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.800051778554916e-06
Safe_HF,142,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00019310007337480783
Safe_HF,143,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.4600070901215076e-05
Safe_HF,144,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.900052540004253e-06
Safe_HF,145,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001449999399483204
Safe_HF,146,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.400056347250938e-06
Safe_HF,147,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.200054824352264e-06
Safe_HF,148,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.580000389367342e-05
Safe_HF,149,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3599987141788006e-05
Safe_HF,150,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.269993122667074e-05
Safe_HF,151,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1399970389902592e-05
Safe_HF,152,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.4999330788850784e-06
Safe_HF,153,RI2,1,0,1,step_guard_timeout,220,7.5586833282205985,3320.1442971886804,-254.47028676499013,0.7,79.29423278030161,0.36,0.08902170008514076
Safe_HF,154,RI2,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00023010000586509705
Safe_HF,155,RI3,0,0,1,step_guard_timeout,220,41.69791592550258,16851.02003321361,-272.1369062318935,2.5,865.4774038074785,1.2,0.0884327000239864
Safe_HF,156,RI2,1,0,1,step_guard_timeout,220,8.253881241182565,3229.779616114909,-776.4753881241179,65.99999999999973,387.57355393378805,26.40000000000004,0.09187169990036637
Safe_HF,157,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.100007496774197e-05
Safe_HF,158,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00017070001922547817
Safe_HF,159,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.0800001695752144e-05
Safe_HF,160,RI1,1,0,1,step_guard_timeout,220,55.68306183829864,26171.039064000346,-252.8708836797798,0.0,0.0,0.0,0.08844980003777891
Safe_HF,161,RI2,1,1,0,success,17,13.104126003120154,4033.667745409048,114.19517850353319,14.7,1645.4017457609348,6.400000000000001,0.007170800003223121
Safe_HF,162,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.4899992644786835e-05
Safe_HF,163,RI2,1,0,1,step_guard_timeout,220,16.999650676512996,5808.4512149285165,-794.4617975691649,77.7999999999996,1559.7337383864392,31.560000000000077,0.08791859995108098
Safe_HF,164,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.739993114024401e-05
Safe_HF,165,RI2,1,0,1,step_guard_timeout,220,11.392643767080969,4645.571101647767,-284.2134554490831,4.5,445.3154997218548,2.04,0.08816900011152029
Safe_HF,166,RI2,1,0,1,step_guard_timeout,220,33.90421793263884,15256.898069687568,-251.0404217932641,0.0,0.0,0.0,0.0888175000436604
Safe_HF,167,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4099990949034691e-05
Safe_HF,168,RI1,1,0,1,step_guard_timeout,220,31.844738870573316,11513.097899361119,-1306.8344738870555,131.99999999999946,2763.1434958466684,52.80000000000008,0.08871500007808208
Safe_HF,169,RI1,1,1,0,success,15,9.258922668441727,3108.554998230405,181.18726805231728,6.4,1205.5606030726763,3.0,0.006468500010669231
Safe_HF,170,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1399970389902592e-05
Safe_HF,171,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014859996736049652
Safe_HF,172,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2899981811642647e-05
Safe_HF,173,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.700051017105579e-06
Safe_HF,174,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8600025214254856e-05
Safe_HF,175,RI2,1,0,1,step_guard_timeout,220,13.987955090346732,5295.241393268484,-291.76422344512423,5.699999999999999,833.0058089552982,2.4000000000000004,0.08627630001865327
Safe_HF,176,RI1,1,1,0,success,31,13.93317849133614,4710.924667056177,53.936684895387245,21.200000000000003,1618.5055914365892,9.2,0.012737700017169118
Safe_HF,177,RI1,1,1,0,success,25,15.24628935461224,5071.203379777441,94.78923548832734,15.099999999999996,2031.9336365791683,7.200000000000002,0.010403300053440034
Safe_HF,178,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.300070814788342e-06
Safe_HF,179,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.599949069321156e-06
Safe_HF,180,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011939997784793377
Safe_HF,181,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.229997284710407e-05
Safe_HF,182,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001406000228598714
Safe_HF,183,RI1,1,1,0,success,29,22.811276725391664,7546.5260648036165,81.91451805227399,17.599999999999998,2924.108232270373,7.880000000000002,0.012146599940024316
Safe_HF,184,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7900019884109497e-05
Safe_HF,185,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.000228599994443357
Safe_HF,186,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.9999368861317635e-06
Safe_HF,187,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.550003308802843e-05
Safe_HF,188,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.779993858188391e-05
Safe_HF,189,RI1,1,1,0,success,13,10.714260989894512,3287.6353547075187,152.1346523687484,9.6,1700.368734914193,4.4799999999999995,0.0057649000082165
