method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF_ri1,29,RI1,1,1,0,success,20,16.3094424251041,5119.969607348759,124.55284331174272,12.599999999999998,2427.4422242493733,5.840000000000001,0.03733490000013262
Safe_HF_ri1,30,RI1,1,1,0,success,13,9.445292909470107,3002.141090439466,133.245480599149,12.1,1266.7073392520513,5.28,0.024119399953633547
Safe_HF_ri1,31,RI1,1,1,0,success,35,14.843917229755395,5235.577841326101,116.65360970796226,13.099999999999998,1672.6541992518141,6.120000000000001,0.04901130008511245
Safe_HF_ri1,32,RI1,1,1,0,success,25,18.645322658773164,5880.9010643139,40.047249089549865,22.800000000000004,2538.3310030106377,10.0,0.026177400024607778
Safe_HF_ri1,33,RI1,1,1,0,success,17,15.721574931251052,4548.5512881918785,85.50690145288208,16.2,2704.582263565945,7.680000000000001,0.01618669996969402
Safe_HF_ri1,34,RI1,1,1,0,success,36,18.22854154015485,6029.272433115537,52.95764771904959,21.50000000000001,2301.9739036631704,9.320000000000004,0.03203720005694777
Safe_HF_ri1,35,RI1,1,0,1,step_guard_timeout,220,24.530806584044946,11498.549374073742,-179.76362093619517,0.6,24.743776341844377,0.24,0.21035400009714067
Safe_HF_ri1,36,RI1,1,1,0,success,20,18.37450449801614,6110.99391791497,133.60173908882533,11.700000000000001,2315.915970754085,5.320000000000001,0.018056800006888807
Safe_HF_ri1,37,RI1,1,1,0,success,25,20.476022950302113,6713.577881222508,90.55660483738555,17.299999999999997,2657.554829212821,7.680000000000002,0.02469829993788153
Safe_HF_ri1,38,RI1,1,1,0,success,34,14.307372275241605,5028.8006342903145,111.49852864877582,14.799999999999995,1416.662607580926,6.280000000000003,0.046852400060743093
Safe_HF_ri1,39,RI1,1,1,0,success,27,17.637755770525605,5361.900892384865,90.38880435545386,16.3,2723.096533648841,7.400000000000002,0.02946470002643764
Safe_HF_ri1,40,RI1,1,1,0,success,32,16.362474227471118,5446.235662026689,66.46084730979159,19.900000000000002,1953.530151402964,8.560000000000004,0.03546690009534359
Safe_HF_ri1,41,RI1,1,1,0,success,17,12.19056306176599,3840.955139544969,127.80258810915566,11.699999999999998,1880.598188369605,5.640000000000001,0.018138700048439205
Safe_HF_ri1,42,RI1,1,1,0,success,18,3.608679541464464,1428.1980144228696,190.60157020777106,5.3,233.92417613724302,2.4000000000000004,0.020515600102953613
Safe_HF_ri1,43,RI1,1,1,0,success,12,2.7366786336883857,1028.1759634533573,184.02681853593336,6.2,242.18423256772115,2.7600000000000002,0.015637699980288744
Safe_HF_ri1,44,RI1,1,1,0,success,33,21.54102836409439,6927.642681010744,25.11452517170227,24.500000000000004,2871.5835001404807,10.799999999999995,0.035446000052616
Safe_HF_ri1,45,RI1,1,1,0,success,34,27.983996083686705,9117.679431499648,37.21491014144843,22.7,3685.6596380160872,10.120000000000001,0.05859040003269911
Safe_HF_ri1,46,RI1,1,1,0,success,32,14.679092420853568,4969.3380279197545,90.11863107997902,17.4,1739.8818960424867,7.360000000000003,0.06252969999331981
Safe_HF_ri1,47,RI1,1,1,0,success,13,14.639691018345689,4173.961644469548,123.27093239945648,12.899999999999999,2555.3621389150508,5.760000000000001,0.026661999989300966
Safe_HF_ri1,48,RI1,1,1,0,success,26,15.203773248471158,5093.952430992631,87.22099906596425,16.999999999999996,1896.1921785828117,7.520000000000001,0.05412350001279265
Safe_HF_ri1,49,RI1,1,1,0,success,32,17.48975329468318,5829.352018437719,70.30110676394985,19.900000000000002,2021.0462788604289,8.48,0.04518360004294664
Safe_HF_ri1,50,RI1,1,0,1,step_guard_timeout,220,14.736147468210385,6056.4518669490135,-287.23024588456855,4.6000000000000005,826.8077457375009,2.08,0.24219140002969652
Safe_HF_ri1,51,RI1,1,1,0,success,13,11.207160709706171,3465.8420602440256,180.51366382241957,6.8999999999999995,1622.7169414543541,3.080000000000001,0.018701400025747716
Safe_HF_ri1,52,RI1,1,1,0,success,17,8.232417376700656,2570.163267060844,97.83396781810085,16.8,1119.1437257060952,7.080000000000002,0.015522600035183132
Safe_HF_ri1,53,RI1,1,1,0,success,157,14.408359957516007,5024.761245801991,-233.87699558041055,50.899999999999935,1584.9701106870311,20.83999999999997,0.14064130000770092
Safe_HF_ri1,54,RI1,1,1,0,success,18,18.397495198052287,5839.565916769925,123.47943508045721,12.499999999999998,2700.1209319860145,5.840000000000001,0.021459200070239604
Safe_HF_ri1,55,RI1,1,1,0,success,80,20.06844118026134,6691.262369138999,47.350366409469984,18.700000000000003,2568.568731839274,8.440000000000001,0.07500449998769909
Safe_HF_ri1,56,RI1,1,1,0,success,24,8.87893131925175,3282.7625051703267,154.39397322834137,9.999999999999998,759.9981146761213,4.200000000000002,0.022680799942463636
Safe_HF_ri1,57,RI1,1,1,0,success,24,15.730949681415039,4971.768824129023,116.21952937539243,13.399999999999999,2267.183479755457,6.240000000000001,0.019983500009402633
Safe_HF_ri1,58,RI1,1,1,0,success,14,7.887970228211224,2590.231446630339,155.33226546221846,10.0,966.0291125087956,4.24,0.012450600042939186
Safe_HF_ri1,59,RI1,1,1,0,success,28,12.574812267157208,4207.1302707536925,119.10604003765445,13.2,1612.5702962350256,5.960000000000001,0.025404399959370494
Safe_HF_ri1,60,RI1,1,1,0,success,21,9.734095953347548,3266.105005127655,117.61327254620367,14.0,1137.1154784965468,6.040000000000001,0.01832889998331666
Safe_HF_ri1,61,RI1,1,1,0,success,38,27.17398589065027,8857.91562964176,-7.971111445160375,28.100000000000012,3522.0585013413406,12.359999999999998,0.033720599953085184
Safe_HF_ri1,62,RI1,1,1,0,success,41,21.9450472880018,7410.484973714903,30.437007547951566,24.099999999999998,2525.326031397384,10.480000000000004,0.033854100038297474
Safe_HF_ri1,63,RI1,1,1,0,success,29,12.210891087598148,4058.159571768879,76.06520063724707,19.000000000000004,1467.109504853958,8.200000000000001,0.025119600002653897
Safe_HF_ri1,64,RI1,1,1,0,success,37,20.27444042827616,6806.779493361136,60.40539355390831,20.2,2462.5373465692055,8.920000000000003,0.028876799973659217
Safe_HF_ri1,65,RI1,1,1,0,success,22,12.534457579737186,3838.723851703536,96.61808823789637,15.199999999999998,1985.006090437837,7.119999999999999,0.01691969996318221
Safe_HF_ri1,66,RI1,1,1,0,success,11,13.192290807683426,4260.502993717349,174.98929039666223,6.899999999999999,1787.3757376561382,3.16,0.009203900001011789
Safe_HF_ri1,67,RI1,1,1,0,success,28,13.923947905557295,4662.974971524949,79.25088486163446,18.7,1628.067986985296,8.040000000000001,0.021655600052326918
Safe_HF_ri1,68,RI1,1,1,0,success,23,12.53313797593703,4018.8691967047343,127.29055634727246,11.999999999999998,1806.4972914046955,5.56,0.01789210003335029
Safe_HF_ri1,69,RI1,1,0,1,step_guard_timeout,220,55.644180252305475,26152.764718583556,-253.12978654797254,0.0,0.0,0.0,0.21467909996863455
Safe_HF_ri1,70,RI1,1,1,0,success,29,23.367448920551823,6899.330680915,-19.368992806427656,29.30000000000001,3767.3143835615906,12.92,0.037734400015324354
Safe_HF_ri1,71,RI1,1,1,0,success,22,6.5371406276458,2453.5888904235417,167.50970968775098,8.199999999999998,557.0195556110891,3.6000000000000005,0.02870599995367229
Safe_HF_ri1,72,RI1,1,1,0,success,19,15.91197490359438,4807.482142639088,102.76776154286844,15.399999999999997,2479.531358464461,6.840000000000002,0.023029000032693148
Safe_HF_ri1,73,RI1,1,1,0,success,29,21.002398260389654,6424.848006261484,18.10018453081267,25.300000000000008,3084.403834897633,11.0,0.03660009999293834
Safe_HF_ri1,74,RI1,1,1,0,success,37,13.943977546589114,4760.323007243179,55.448553594085496,20.900000000000002,1570.1219001872887,9.08,0.04533150000497699
Safe_HF_ri1,75,RI1,1,1,0,success,17,13.049061499800054,4276.989211638849,117.68978845327501,13.199999999999998,1647.4930090645653,6.040000000000002,0.03609439998399466
Safe_HF_ri1,76,RI1,1,1,0,success,19,9.662238357820236,3033.7394454269206,131.5476594593939,11.499999999999998,1495.9357145040358,5.4,0.033129599993117154
Safe_HF_ri1,77,RI1,1,1,0,success,31,22.775001737764775,7272.595963642946,26.11458011310819,24.100000000000005,3120.4620955591613,10.640000000000002,0.052369700046256185
Safe_HF_ri1,78,RI1,1,1,0,success,19,20.057791027009134,6078.332120732298,79.93158144281489,17.7,3157.4156014017663,8.08,0.0202653999440372
Safe_HF_ri1,79,RI1,1,1,0,success,38,22.60545311353707,7514.956528278082,63.82734297094008,20.1,2768.3602330135236,8.760000000000003,0.0464038000209257
Safe_HF_ri1,80,RI1,1,1,0,success,24,19.04521440498805,6011.539992765148,87.12419634418768,16.0,2832.0206243132566,7.520000000000001,0.025019400054588914
Safe_HF_ri1,81,RI1,1,1,0,success,25,7.437671604269572,2782.2516812584395,159.30589978095708,9.599999999999998,605.302880289141,3.960000000000001,0.02432359999511391
Safe_HF_ri1,82,RI1,1,1,0,success,22,16.745570892531294,5279.721708544685,100.70207281394764,14.899999999999997,2496.5935345670964,6.920000000000003,0.022421299945563078
Safe_HF_ri1,83,RI1,1,1,0,success,20,11.912382101027362,3844.316979957496,140.16526360198216,11.299999999999999,1618.159668077156,5.000000000000002,0.020033400040119886
Safe_HF_ri1,84,RI1,1,1,0,success,41,31.068050987552137,10183.375403125658,-2.970072755049813,27.60000000000001,3904.4852391823933,12.040000000000001,0.03780109994113445
Safe_HF_ri1,85,RI1,1,1,0,success,38,16.280359927059436,5493.2762280024535,112.2612178679706,14.399999999999997,1915.5098867643674,6.200000000000003,0.035360899986699224
Safe_HF_ri1,86,RI1,1,1,0,success,10,8.632431963151584,2640.8583103817564,174.47915273410467,7.399999999999999,1313.1256498059204,3.320000000000001,0.010195099981501698
Safe_HF_ri1,87,RI1,1,1,0,success,12,10.207092073775183,3293.9065068975688,181.8395885939869,6.799999999999999,1265.148937508266,2.88,0.010343599948100746
Safe_HF_ri1,88,RI1,1,1,0,success,9,4.9358439802254575,1563.4469850660512,168.0348376170082,8.4,690.870437271145,3.6399999999999997,0.007815900025889277
Safe_HF_ri1,89,RI1,1,1,0,success,18,8.811264375418862,2914.1033197820925,129.888942329326,12.8,1059.9267809137316,5.440000000000001,0.014619500027038157
Safe_HF_ri1,90,RI1,1,1,0,success,22,13.465121337065579,4379.243448429956,123.57231371764213,12.399999999999997,1871.851693261813,5.800000000000001,0.018123800051398575
Safe_HF_ri1,91,RI1,1,1,0,success,23,15.226922115519539,4717.19033276202,66.18414439475751,19.500000000000004,2194.834920802703,8.680000000000003,0.019226999953389168
Safe_HF_ri1,92,RI1,1,1,0,success,35,23.816159010951818,7954.522995765789,27.30899284849707,23.300000000000004,2994.6694766247556,10.520000000000001,0.03141099994536489
Safe_HF_ri1,93,RI1,1,1,0,success,20,9.154776174921112,3001.216248606872,120.40929894096156,13.699999999999998,1123.2472272684395,5.879999999999999,0.0172054999275133
Safe_HF_ri1,94,RI1,1,1,0,success,21,14.569176787706857,4154.336251998682,37.289844227930104,22.600000000000005,2554.5360774814067,10.080000000000002,0.02028900000732392
Safe_HF_ri1,95,RI1,1,1,0,success,22,14.727538545575625,4957.450614031102,122.15061229535158,11.999999999999998,1930.8316226343468,5.76,0.024913700064644217
Safe_HF_ri1,96,RI1,1,1,0,success,12,4.7100439049395,1699.5229614754398,188.51940073445817,6.1,434.34687896842433,2.5199999999999996,0.011475299950689077
Safe_HF_ri1,97,RI1,1,1,0,success,32,26.84240953649154,8296.627131879603,25.494081148827235,23.0,4093.6121912174012,10.76,0.02840270008891821
Safe_HF_ri1,98,RI1,1,1,0,success,18,11.731989416869807,3877.54689178003,123.6349570113872,13.499999999999998,1403.7406581377413,5.760000000000002,0.015477800043299794
Safe_HF_ri1,99,RI1,1,1,0,success,25,10.87681636618394,3582.912803607152,87.81401724266851,17.499999999999996,1325.8109261494121,7.52,0.01997060002759099
Safe_HF_ri1,100,RI1,1,1,0,success,27,11.987380269547346,3957.9199584773505,81.76682498100374,18.2,1468.7247948035733,7.920000000000001,0.022574199945665896
Safe_HF_ri1,101,RI1,1,1,0,success,15,14.137887252130657,4141.56700179374,137.92416817887593,11.499999999999998,2307.298915377062,5.240000000000001,0.012851699953898787
Safe_HF_ri1,102,RI1,1,1,0,success,25,16.787414112433538,5612.365881207741,89.98852407271866,15.399999999999999,2205.3350761131906,7.440000000000001,0.02240479993633926
Safe_HF_ri1,103,RI1,1,1,0,success,24,14.758241397740253,4815.247770701177,122.84538433746886,12.7,2030.460429423693,5.800000000000001,0.02098239993210882
Safe_HF_ri1,104,RI1,1,1,0,success,33,20.841889766894727,6893.561512657401,8.440675772397043,26.599999999999998,2521.708657895533,11.479999999999999,0.02674119989387691
Safe_HF_ri1,105,RI1,1,1,0,success,31,17.867541221556205,6000.224560920192,97.70057556554835,16.2,2146.650039052824,7.120000000000004,0.02607449993956834
Safe_HF_ri1,106,RI1,1,1,0,success,14,5.7172458101738375,2136.934765558799,192.25029771393574,5.6,481.4874077325557,2.4,0.014085400034673512
Safe_HF_ri1,107,RI1,1,1,0,success,23,19.84809570933046,6306.465828948568,85.12832829306753,16.2,2912.3733537114254,7.6400000000000015,0.02006400004029274
Safe_HF_ri1,108,RI1,1,1,0,success,20,10.680349465303133,3542.9893509996537,142.6654581911942,10.599999999999998,1399.6874798134538,4.8,0.0182137000374496
Safe_HF_ri1,109,RI1,1,1,0,success,16,4.784721431917905,1630.428458656885,155.8647683799826,9.699999999999998,547.4441851727868,4.200000000000002,0.015246200026012957
Safe_HF_ri1,110,RI1,1,1,0,success,15,17.217102387316192,5262.26496624461,140.72661315849078,10.3,2701.527385001413,4.880000000000001,0.01535819994751364
Safe_HF_ri1,111,RI1,1,0,1,step_guard_timeout,220,55.52214491445438,26095.408109793545,-174.981977338111,0.0,0.0,0.0,0.20804289996158332
Safe_HF_ri1,112,RI1,1,1,0,success,42,22.26612584123013,7141.450183641073,-34.92236814244623,31.700000000000017,2916.382080256775,13.599999999999998,0.03646390000358224
Safe_HF_ri1,113,RI1,1,1,0,success,8,11.402489743100924,3383.195332391932,161.74167311512352,7.899999999999999,2007.0503150376433,3.9599999999999995,0.008607600000686944
Safe_HF_ri1,114,RI1,1,1,0,success,27,12.641570703638873,4165.404186059284,75.33887503946772,18.7,1557.459943834366,8.120000000000001,0.03336300002411008
Safe_HF_ri1,115,RI1,1,1,0,success,21,16.85303591029787,5661.113387352938,119.53026928794617,12.899999999999997,2139.5840601414293,5.92,0.020999900065362453
Safe_HF_ri1,116,RI1,1,1,0,success,12,10.815904429007327,3563.756195037265,185.62095227615927,6.5,1227.6397520717155,2.64,0.01207230007275939
Safe_HF_ri1,117,RI1,1,1,0,success,14,4.359356015184927,1518.7040596411844,159.67052653564082,9.299999999999999,457.4617964931452,3.960000000000001,0.012082999921403825
Safe_HF_ri1,118,RI1,1,1,0,success,12,5.208776888294629,1799.935865356023,172.90232193048533,7.499999999999998,593.2806618885373,3.3600000000000003,0.011397099937312305
Safe_HF_ri1,119,RI1,1,1,0,success,29,20.03153624905962,6594.788963195332,56.6460274376596,20.300000000000004,2580.681386122154,9.040000000000001,0.025213100016117096
Safe_HF_ri1,120,RI1,1,1,0,success,24,11.081415837598133,3609.702163348704,84.45349947905599,17.999999999999996,1393.478748698244,7.8,0.022596700000576675
Safe_HF_ri1,121,RI1,1,1,0,success,20,10.354073982765978,3291.585361778601,89.82565022816931,17.700000000000003,1359.1594993047765,7.520000000000002,0.017124100006185472
Safe_HF_ri1,122,RI1,1,1,0,success,31,12.313166436880113,4169.323874515356,82.61776086348749,18.099999999999994,1396.749696004611,7.76,0.027365499990992248
Safe_HF_ri1,123,RI1,1,1,0,success,23,18.036442099270776,6065.833104514542,138.79054461955127,11.299999999999999,2192.464836160983,5.080000000000001,0.02069240005221218
Safe_HF_ri1,124,RI1,1,1,0,success,20,10.213794308273485,3374.6407832028635,110.98927360903245,14.799999999999999,1239.970004556189,6.360000000000001,0.019306099973618984
Safe_HF_ri1,125,RI1,1,1,0,success,10,3.4057265766291516,1225.5035910621964,188.46610657247732,5.299999999999999,345.7627037734715,2.5200000000000005,0.010843099909834564
Safe_HF_ri1,126,RI1,1,1,0,success,26,13.726930322071716,4485.322298831122,108.36843734563783,14.499999999999996,1813.788314104572,6.560000000000001,0.027932400000281632
Safe_HF_ri1,127,RI1,1,1,0,success,28,24.960226712178773,8334.183296386738,97.32454953347556,15.8,3023.0635601512986,7.040000000000003,0.025918500032275915
Safe_HF_ri1,128,RI1,1,1,0,success,31,21.002815019371592,6935.001525552677,68.35244892146527,18.3,2851.053196863899,8.480000000000002,0.030905799940228462
Safe_HF_ri1,129,RI1,1,0,1,step_guard_timeout,220,15.431689806687633,6255.889837630213,-290.2565251350837,5.0,928.7812884599806,2.24,0.18176730000413954
Safe_HF_ri1,130,RI1,1,1,0,success,30,14.48882829879435,4838.755667045467,79.70814143389657,19.099999999999998,1657.8783780403812,8.040000000000003,0.023910899995826185
Safe_HF_ri1,131,RI1,1,1,0,success,29,16.676550194173387,5557.694083566833,127.72607935470074,12.7,2053.569664742232,5.600000000000002,0.022926000063307583
Safe_HF_ri1,132,RI1,1,1,0,success,15,5.973307163367682,2086.4431565957784,147.99777676218122,9.5,685.6871606356641,4.5600000000000005,0.011914900038391352
Safe_HF_ri1,133,RI1,1,1,0,success,18,4.415747479142669,1635.926216261962,178.2040652224312,7.199999999999998,377.2114809121641,3.0,0.017163500073365867
Safe_HF_ri1,134,RI1,1,1,0,success,27,12.386964149389508,4067.227919364879,86.24427334954706,17.5,1558.0324061000813,7.6,0.026605900027789176
Safe_HF_ri1,135,RI1,1,1,0,success,26,24.152710485472454,7608.887530289073,67.00946449230648,18.5,3536.3336916413286,8.56,0.026973000029101968
Safe_HF_ri1,136,RI1,1,1,0,success,20,13.806063903883752,4342.116648019484,76.08188596848763,18.400000000000002,1918.2136914413388,8.120000000000001,0.018520700046792626
Safe_HF_ri1,137,RI1,1,1,0,success,22,20.337246306846275,6157.4854033944885,74.34059029834317,17.3,3270.6326349011383,8.2,0.021319699939340353
Safe_HF_ri1,138,RI1,1,1,0,success,32,16.78092774123885,5820.007102557634,111.27079619877841,14.199999999999998,1939.1833430057009,6.400000000000002,0.03503979998640716
Safe_HF_ri1,139,RI1,1,1,0,success,29,16.942980604540967,5314.547479583883,46.290824992555486,21.800000000000004,2405.0669366942984,9.560000000000002,0.03003510006237775
Safe_HF_ri1,140,RI1,1,1,0,success,23,10.039849601823281,3397.6778894877766,95.86900208439401,16.0,1206.6611508942256,7.120000000000002,0.02736509998794645
Safe_HF_ri1,141,RI1,1,1,0,success,20,19.186649674088375,5898.986013239851,103.63948662559824,14.0,3034.5799029788595,6.800000000000001,0.02141929999925196
Safe_HF_ri1,142,RI1,1,1,0,success,23,13.504687744301988,4502.3960561789245,113.64700079932928,12.899999999999997,1806.1772333046404,6.24,0.025001400033943355
Safe_HF_ri1,143,RI1,1,1,0,success,20,11.800911684287462,3976.2691152203797,140.26600093935488,10.899999999999997,1527.338127120406,5.039999999999999,0.02124780009035021
Safe_HF_ri1,144,RI1,1,1,0,success,20,8.866678692574819,3023.69002387261,128.06796846882582,12.7,1015.1387744839839,5.5600000000000005,0.019288900075480342
Safe_HF_ri1,145,RI1,1,1,0,success,12,6.838527146655646,2244.6321170285905,163.0270552070182,8.1,910.1202235150286,3.880000000000001,0.011595699936151505
Safe_HF_ri1,146,RI1,1,1,0,success,16,12.24097420923468,3660.8747971629355,133.4340894210573,11.6,1969.1282216979776,5.4,0.016221300000324845
Safe_HF_ri1,147,RI1,1,1,0,success,22,21.404619356023034,7039.743414554609,126.3681401811174,12.400000000000002,2712.2395600529667,5.6000000000000005,0.020165599999018013
Safe_HF_ri1,148,RI1,1,1,0,success,9,4.246618215285904,1407.0804272453772,173.56446354501685,7.9,509.36899811265187,3.32,0.008618699968792498
Safe_HF_ri1,149,RI1,1,1,0,success,16,14.971899812559249,5003.252000372948,162.38161260455726,7.9,1900.6179584179677,3.76,0.01598329993430525
Safe_HF_ri1,150,RI1,1,1,0,success,21,13.1638178509788,4507.979572878495,149.93506744592727,9.6,1611.8242575243614,4.44,0.023085599998012185
Safe_HF_ri1,151,RI1,1,1,0,success,28,22.408402080145358,7410.072076091194,93.93979629972088,16.400000000000002,2857.006380349203,7.440000000000001,0.04024320002645254
Safe_HF_ri1,152,RI1,1,1,0,success,17,13.462812402777905,4451.696558428161,145.45633344446625,10.299999999999999,1818.5869582109808,4.8,0.026029299944639206
Safe_HF_ri1,153,RI1,1,1,0,success,23,8.237192534428482,2916.123912497821,133.13423737539927,12.099999999999996,842.6205981958091,5.280000000000001,0.027567800018005073
Safe_HF_ri1,154,RI1,1,1,0,success,14,5.31283771022797,1819.3533325941514,174.83027309086856,7.1,640.7495839335102,3.24,0.018585800076834857
Safe_HF_ri1,155,RI1,1,1,0,success,25,19.814547552063107,6032.795070543677,56.496629925564804,20.499999999999996,3015.2878253535305,9.120000000000001,0.03175909991841763
Safe_HF_ri1,156,RI1,1,1,0,success,96,34.11673413422364,12383.869694504907,-134.80250606598565,41.700000000000045,3119.044252204267,17.159999999999986,0.10371329996269196
Safe_HF_ri1,157,RI1,1,1,0,success,148,16.708954009955605,5971.334290405301,97.14442590377547,9.299999999999999,1782.0672769139803,4.32,0.1577038000104949
Safe_HF_ri1,158,RI1,1,1,0,success,31,15.515248845887022,5334.774703786106,123.36531405243119,13.099999999999998,1818.5053098488006,5.800000000000002,0.03296580002643168
Safe_HF_ri1,159,RI1,1,1,0,success,24,5.44301987854362,2115.5315772779823,178.0946201420676,7.199999999999998,361.3680958463034,3.000000000000001,0.019022800028324127
Safe_HF_ri1,160,RI1,1,1,0,success,24,22.734038710392273,7175.09462721645,74.87467572083519,17.8,3322.1767233002647,8.200000000000001,0.02494559995830059
Safe_HF_ri1,161,RI1,1,1,0,success,13,8.522402079591162,2599.9795154591566,162.51879757516193,8.499999999999998,1307.1451355479678,3.8000000000000007,0.012858000001870096
Safe_HF_ri1,162,RI1,1,1,0,success,24,13.922855752139139,4741.27883552133,145.83521128238445,11.299999999999997,1461.0532205183124,4.6800000000000015,0.03315329994075
Safe_HF_ri1,163,RI1,1,1,0,success,22,12.273027784517593,4123.962030446208,101.46761585752915,16.099999999999998,1410.7291546353329,6.84,0.034296800033189356
Safe_HF_ri1,164,RI1,1,1,0,success,29,13.841013034890679,4457.852327406745,45.58699606429326,22.300000000000004,1837.1065252177962,9.68,0.04017529997508973
Safe_HF_ri1,165,RI1,1,1,0,success,14,7.8326114188949685,2447.0008936730287,125.36714344469661,13.3,1073.6472103021133,5.760000000000001,0.024596799979917705
Safe_HF_ri1,166,RI1,1,1,0,success,13,8.133513657865267,2532.137893415396,128.97313229056053,12.999999999999996,1110.6648522069393,5.52,0.015981400036253035
Safe_HF_ri1,167,RI1,1,1,0,success,29,18.714237568851054,5606.371502854744,37.107299571263184,23.100000000000005,2928.9611836073123,10.120000000000001,0.0319582000374794
