profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,14,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,3,8.65950202742518,2700.7698997388147,225.92415132836064,1264.3588582282237,1.3599999999999999
Balanced,15,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,8,14.177182466640595,4190.607876668626,193.20894045366748,2409.744496398366,4.4799999999999995
Balanced,16,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,10.728743703546344,3492.105227168575,182.23614923641844,1525.0657856914065,5.52
Balanced,17,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,25,10.647621033062332,3750.452618595337,196.6253024745157,1022.2259396862286,4.360000000000002
Balanced,18,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,10.438841622178144,3421.466302333202,194.6455087469648,1260.0849035752242,4.200000000000001
Balanced,19,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,8.58649273457904,3007.6007952273176,209.9732466436973,829.6585153561537,3.160000000000001
Balanced,20,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,27.111317831317553,7936.197264591673,143.5292114878012,4716.390379552438,9.359999999999998
Balanced,21,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,17.690812354338732,5902.272533700693,194.58727616717596,2165.4042072118577,4.600000000000002
Balanced,22,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,2.984640763301196,1160.4818917986188,217.10282523115924,201.05729689864341,2.16
Balanced,23,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,3.6862852131662964,1422.3774787297505,215.73374246701073,255.35914050301557,2.2800000000000002
Balanced,24,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,13.819249114452035,4153.997707338067,187.66175121392726,2255.087955886417,5.24
Balanced,25,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,5.541244935814436,1801.8665591701517,202.05431977763698,766.0837912006014,3.6000000000000005
Balanced,26,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,15.468348165046129,4952.9498360153275,183.87888900101558,1985.771971155075,5.240000000000001
Balanced,27,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,6.4258049210775186,2299.6037503074954,200.43899915258018,694.4694489813851,3.960000000000001
Balanced,28,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,12.167043277965439,3792.9820730062165,199.2276300634267,1932.0163300586298,4.08
Balanced,29,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,7.354281372275012,2605.1960058804166,201.34448456937267,774.4749488218627,3.960000000000001
Balanced,30,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,3.692718347468605,1213.1177859141692,209.78712400103763,483.9020084172046,3.0000000000000004
Balanced,31,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,9.414069880682646,2924.097313391807,177.3884997973011,1428.2892680147463,6.08
Balanced,32,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,11.278054718248484,3968.2739199864027,198.17638052958745,1093.4033511273153,4.240000000000002
Balanced,33,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,26,13.616231419822102,4289.7147771884565,150.43306885247057,2149.0835141445446,8.64
Balanced,34,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,10.65353497939891,3788.4762696703556,199.01136958714696,985.3147633423519,3.880000000000001
Balanced,35,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,14.671496245623155,4336.188460611902,162.77237296621763,2466.1446563532995,7.440000000000001
Balanced,36,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,32,21.132686036919676,6885.388105670983,156.62552574447156,2728.621177115708,8.280000000000003
Balanced,37,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,6.307382750408807,2117.6968821744786,225.38148890140377,677.4184084141283,1.6
Balanced,38,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,3.644156860125716,1283.178988920347,219.35697476390055,405.37532266949097,2.04
Balanced,39,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,17.767657836417015,5967.1876503681915,169.68142378941852,2130.496540588604,6.8800000000000034
Balanced,40,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,20.10903227670227,6177.202963408429,163.45171351096693,3139.4656862651127,7.280000000000001
Balanced,41,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,11.742850781532942,3467.850523155209,181.34557458282194,1940.3625037534127,5.520000000000001
Balanced,42,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,18.56321850849378,5523.104353329097,157.26008939830209,3106.0541404534183,8.040000000000001
Balanced,43,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,9.53703282677348,3197.6567303072425,188.85871478750073,1176.8400523409684,4.960000000000001
Balanced,44,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,12.160990494527162,4005.409067718458,190.3855355397965,1508.0846344939864,4.880000000000001
Balanced,45,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,21.501482133548176,6561.1814163140625,169.08874271951743,3304.7939718273146,6.760000000000002
Balanced,46,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,11.001373818942334,3779.152848838271,195.8118381918817,1142.7377759671065,4.080000000000001
Balanced,47,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,21.678294958890387,6286.486762295886,148.43180916032068,3707.920074255837,8.760000000000002
Balanced,48,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,13.822208286699956,4068.9054064088186,208.8543056614218,2287.819025757277,2.96
Balanced,49,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,7.172718601634913,2429.9386980510485,219.57621860907338,752.9912357738887,1.8399999999999999
Balanced,50,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,12.104646335018822,3869.3408792946852,191.88071081848958,1759.416044234115,4.840000000000001
Balanced,51,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,21.56545701550135,6492.836251382986,164.9872772512475,3471.791065516998,7.200000000000002
Balanced,52,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,14.680806050154994,4489.578460161425,179.2932375624761,2255.110443765033,6.080000000000001
Balanced,53,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,15.605400399336744,4766.294008932119,161.36198928932993,2482.3823705031664,7.880000000000003
Balanced,54,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,16.657808554903063,4984.210744181095,148.81110482754866,2705.5194234129494,8.720000000000002
Balanced,55,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,12.510550649194219,3670.228237637255,183.25449398060917,2125.7921697185247,5.640000000000001
Balanced,56,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,10.801488493742768,3420.7846589370197,192.60817690118537,1598.32427061886,4.68
Balanced,57,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,21.194017195937544,5989.590398923089,160.4763779310655,3855.6307690895565,7.720000000000001
Balanced,58,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,20.53568725700052,6038.094049924953,169.48931985769485,3511.749405875599,6.5600000000000005
Balanced,59,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,7.8433307039320646,2573.2964833778174,214.54225076649018,923.9902490214429,2.7200000000000006
Balanced,60,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,12.8029482761967,4203.512764483207,170.56953574566953,1609.9444340162745,6.6800000000000015
Balanced,61,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,12.191656598387379,3547.6059745952107,188.60809407899077,2043.4303353020312,5.080000000000001
Balanced,62,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,12.375528413849862,3523.348292820827,188.24663105233844,2179.2508116120944,5.36
Balanced,63,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,26,21.710260504781495,6676.640334830525,149.04209120436684,3349.3307842034615,8.640000000000002
Balanced,64,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,11.344459165825388,3811.0036139608173,185.724931295979,1434.9813168408907,5.04
Balanced,65,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,16.490879700133846,4980.912670327907,163.84795867544898,2760.5532495735665,7.24
Balanced,66,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,8.172082747180596,2695.0937993592547,202.37912645845842,1110.9694403140008,3.4800000000000004
Balanced,67,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,10.3923700259243,3466.346679499812,185.14957217040723,1356.2552276500637,5.160000000000001
Balanced,68,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,4.674090036733289,1762.5253545999192,215.90385143884828,356.497964758986,2.2800000000000002
Balanced,69,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,0,1,step_guard_timeout,140,23.908425629740147,10633.90992654714,-198.9358670305346,583.2965158574202,2.76
Balanced,70,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,3.0256193868269423,985.7764054292368,215.98851059316004,405.22447900380297,2.4000000000000004
Balanced,71,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,5.433883160077254,1846.7664044239866,196.9217994166605,692.2266360534677,4.320000000000001
Balanced,72,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,10.307218921073867,3449.6652135389154,205.6033721677644,1188.9781249940368,3.5200000000000005
Balanced,73,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,11.825342458714346,3761.444292136095,180.6205215259671,1796.2758264092088,5.880000000000001
Balanced,74,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,7.279223460978725,2363.9012398275686,193.65951819180958,1044.541818284071,4.4399999999999995
Balanced,75,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,14.446911348507664,4306.731176393332,170.50926183095314,2444.196057447099,6.760000000000002
Balanced,76,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,8.87652762698307,2742.655497546597,216.42542604435135,1312.4520054157633,2.08
Balanced,77,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,13.089881725715246,4580.831556253241,173.77918484078955,1354.5091597868545,6.280000000000004
Balanced,78,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,4.8688657918839215,1729.1189274510098,210.23014104932363,509.11393018604576,2.880000000000001
Balanced,79,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,5.6477857906067035,1971.1976429324359,193.82098427765595,668.2819530726142,4.44
Balanced,80,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,13.170526529055348,3835.6525939465746,180.35383244356572,2279.612810836582,5.640000000000001
Balanced,81,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,3.2919282448022615,1307.076235267644,223.48739319070964,199.32191516782345,1.56
Balanced,82,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,13.888480099504644,4757.661834612543,194.93996866992967,1423.15693306,4.280000000000002
Balanced,83,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,11.065514765102382,3740.6836650795976,187.78673616287708,1386.354181274016,4.92
Balanced,84,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,8.063846514900444,2718.5564183486727,190.57361771980572,1010.143928964687,4.8
Balanced,85,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,25.53973564133199,7645.6500951010075,137.34313505731467,4084.1892528476396,10.04
Balanced,86,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,12.759042253687877,4389.196980438027,174.12253982653127,1371.7041698921894,6.280000000000003
Balanced,87,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,3.322825412360219,1239.853762183028,228.01513888507336,277.75537501973815,1.08
Balanced,88,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,4.6231074611993375,1550.484999906158,201.34487984858936,637.335164261124,3.8399999999999994
Balanced,89,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,3.269187241370415,1257.1957833193155,214.68972763360216,235.60031630672574,2.4000000000000004
Balanced,90,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,1.5527202071363257,597.193567639418,222.95238967740806,113.28582710801258,1.6800000000000002
Balanced,91,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,3.5870792003732053,1416.0230669615078,218.07311417934818,230.35909244369608,2.04
Balanced,92,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,9.646127640597237,2936.6929363622876,191.1287744051808,1570.6606021526336,4.5600000000000005
Balanced,93,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,18.613217997156905,5764.747291873903,171.34311256504898,2844.4614085853923,6.6800000000000015
Balanced,94,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,8.791493919962031,2735.368828699762,198.2935185389704,1309.9188053826258,4.280000000000001
Balanced,95,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,9.804301397761357,3444.011413920532,207.61468104964052,941.7312605653287,3.400000000000001
Balanced,96,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,18.23446950716564,5714.714527653999,173.07929977640737,2736.255132566204,6.280000000000001
Balanced,97,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,10.284700055376197,3170.3706688079487,193.72113376886892,1556.1887575520839,4.4
Balanced,98,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,8.538954589738385,2587.56222758226,203.02648652746143,1320.6150236421538,3.8000000000000007
Balanced,99,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,5.975628462495084,1905.2374851474133,222.2561115786022,891.6483294876282,1.68
Balanced,100,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,7.979816724240392,2768.7835378468994,217.13147468225827,790.7240107680291,2.44
Balanced,101,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,11.66599113682261,3645.744497893816,185.14929573203372,1615.9062878805207,5.640000000000001
Balanced,102,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,25,20.74762123763887,6428.543182209821,177.37278410961784,3011.2819580057967,6.120000000000001
Balanced,103,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,20.99653356563685,6539.653008011516,157.69361062955034,3183.9079701272603,7.840000000000002
Balanced,104,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,15.128920417595026,5135.755094335434,160.2196451657945,1716.496580285328,7.600000000000003
Balanced,105,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,13.03518982740186,4341.862159158298,189.86994826502672,1497.3670543996006,5.280000000000002
Balanced,106,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,10.179858785898038,3157.987108882028,191.42644142945855,1501.5111260770873,4.6400000000000015
Balanced,107,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,14.391954376336768,4537.983383292985,181.48499976195538,2060.959185335806,5.960000000000002
Balanced,108,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,7.612367360362823,2339.167185997605,198.7530311818862,1183.335455413279,3.880000000000001
Balanced,109,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,10.016585580360553,3007.80771280301,176.75577261245806,1633.6616190405964,6.2
Balanced,110,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,12.840658275828163,4372.221583054344,177.3049249394695,1576.0517199821202,6.000000000000001
Balanced,111,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,8,10.768007964846442,3352.125660214038,208.6086838899909,1602.5472555520819,2.8
Balanced,112,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,18.883607655778913,6365.560339381358,174.51350922068056,2210.660951413903,6.440000000000002
Balanced,113,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,10.896634613764187,3552.76115291758,203.04441838865313,1317.3332157281222,3.36
Balanced,114,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,8.206329293225547,2754.216710821548,194.66561385391574,1019.0393820566203,4.359999999999999
Balanced,115,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,12.869305774653238,4080.3893245954278,189.53077219276983,1886.9083408623958,5.32
Balanced,116,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,3.985090834921497,1398.062681378453,203.5578891738017,474.27635848274855,3.48
Balanced,117,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,9.760416433903423,3256.508351284683,201.33233499265498,1165.56631843271,3.88
Balanced,118,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,13.483458119943467,4160.255277774692,185.48368067605787,2173.0297818365552,5.160000000000001
Balanced,119,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,3.725271662872699,1448.9268752363682,213.32484265896522,254.15491952142227,2.6400000000000015
Balanced,120,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,9.00488879216832,2459.240417027796,204.1189693236383,1723.9034134020953,3.4400000000000004
Balanced,121,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,10.154909508562053,2810.422933409004,200.4002084867957,1907.1583805012094,3.8
Balanced,122,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,9.961600415034681,3299.1575413502273,201.99340746916087,1317.2854012957678,3.960000000000001
Balanced,123,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,0,1,step_guard_timeout,140,22.05187844486444,10138.913887087281,-182.52779004125492,180.3751855992617,1.08
Balanced,124,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,16.151821009595665,5164.883704333261,144.27870868394558,2390.791030598913,9.240000000000002
