profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,41,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,11.171204028126398,5250.465893219406,148.28488417621531,1967.990262002554,8.84
Balanced,42,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,34,13.008931372409766,6114.1977450325885,143.40920677304035,2117.5159101511035,9.519999999999998
Balanced,43,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,29.679760705382748,13355.8923174222,-626.104328227513,3247.2689832904016,52.56000000000007
Balanced,44,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,12.708146870227672,5972.829029007005,135.81775826783084,2973.2633506475936,10.239999999999998
Balanced,45,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,3.769264271130928,1771.5542074315363,206.89316234378663,345.3448975396203,3.240000000000001
Balanced,46,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,13.185574649952171,6197.22008547752,154.6926738686044,2788.1812266275692,8.200000000000001
Balanced,47,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,9.53514815282761,4481.519631828978,177.2175200830738,1315.2579416450203,6.240000000000002
Balanced,48,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,40,12.196829611909118,5732.509917597284,148.99609267970618,1694.7556335331071,8.8
Balanced,49,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,0,no_valid_action,0,0.0,0.0,-160.0,0.0,0.0
Balanced,50,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,79.72709742902151,35877.19384305956,-459.96084953352533,4340.234945149616,26.520000000000042
Balanced,51,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.196069262229312,2442.1525532477763,179.9095566245345,939.1329937273567,5.88
Balanced,52,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.249628311873987,3407.3253065807735,176.99581429944914,1304.6835981674108,6.120000000000001
Balanced,53,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.23685073492684,3401.319845415615,175.65848470650386,1349.5852230529958,6.16
Balanced,54,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,10.54071547574435,4954.136273599845,142.50104005583196,1749.125283096105,9.44
Balanced,55,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,46.542255117477616,20944.014802864916,-207.38975208968998,435.63994516987464,2.4000000000000004
Balanced,56,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,2.7709067362565962,1302.3261660406,212.75446851238664,215.7973489197473,2.6400000000000006
Balanced,57,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.347760772081086,3923.44756287811,172.89373667284812,1288.931602606831,6.48
Balanced,58,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,9.105173137585595,4279.431374665229,177.0924826886617,1392.1462605851818,6.280000000000002
Balanced,59,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,7.378098438197028,3320.1442971886804,-176.37784796362718,79.29423278030161,0.36
Balanced,60,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.364281503506254,3313.9266765778143,190.26385391557704,1130.296121416671,4.680000000000001
Balanced,61,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,20.046995879794427,9422.088063503383,138.53005085775965,3520.3759397266167,9.720000000000002
Balanced,62,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,9.428583833531906,4431.434401759996,184.4091347318756,2246.134746033533,5.4
Balanced,63,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,11.317084998495623,5319.029949292944,139.93134082317408,2396.8663037149486,9.719999999999999
Balanced,64,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,7.323779695400696,3442.176456838327,162.76088972571384,1227.7936859510714,7.6800000000000015
Balanced,65,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,205.3398099232665,92402.91446546972,-598.7359094952242,21514.62571015536,36.83999999999994
Balanced,66,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,8.089325549939845,3640.1964974729303,162.08186494984045,1338.0764828278775,7.480000000000001
Balanced,67,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,8.80765252947463,4139.596688853075,161.48988153069098,2003.1191689846678,7.640000000000001
Balanced,68,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,10.796254676285939,5074.239697854393,195.35682253800826,2312.132874092164,4.44
Balanced,69,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,8.28589836261167,3892.8572731614295,172.09558810093824,1475.3466569895172,6.520000000000001
Balanced,70,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,5.688567283550886,2673.6266232689163,191.3822601578582,1050.82130790809,4.84
Balanced,71,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,41,12.124879693124024,5698.693455768291,141.81476621631802,1770.848619893652,9.4
Balanced,72,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,12.865922993225471,6046.983806815971,160.3265529370728,2920.5799984119335,7.6000000000000005
Balanced,73,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,7.586826675050936,3565.8085372739406,175.85711719514947,1226.9369326796186,6.160000000000001
Balanced,74,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,9.759265913073511,4586.854979144551,186.90246334265152,1163.7660196762472,5.120000000000001
Balanced,75,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,126.76312730008269,57043.40728503706,-349.922776546631,11336.966158486033,21.919999999999973
Balanced,76,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,62.01014446372996,29144.767897953036,-304.607638565004,2468.2909431716816,11.519999999999998
Balanced,77,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.791931538834025,3192.207823251992,194.79866592300303,949.6002669020291,4.36
Balanced,78,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,10.217629221286812,4597.933149579065,177.3580155354904,1369.3635696055053,6.160000000000003
Balanced,79,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,3.168884500238489,1425.99802510732,206.87060653832478,337.91581031569507,3.2400000000000007
Balanced,80,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,6.212684289128946,2919.961615890604,177.3324088885108,1099.680830643305,6.0
Balanced,81,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,20.834139609325348,9375.362824196442,-177.2502418827976,0.0,0.0
Balanced,82,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,15.335157799986062,7207.524165993447,120.80394085734045,3580.1518197007886,11.68
Balanced,83,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,11.200134019011603,5040.060308555221,191.9791028514084,1933.0405145162522,4.48
Balanced,84,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,15.08092391121338,6786.41576004602,138.06691156414806,2956.7518188130307,9.840000000000002
Balanced,85,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,40.793205488401995,18356.942469780723,-1306.8503994268551,9363.587777273879,112.5999999999998
Balanced,86,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,11.933944581956862,5608.953953519726,146.32066476712586,1896.3402207811996,9.159999999999998
Balanced,87,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,54,16.82599558189631,7571.69801185333,138.84799129409643,2808.284765046363,9.560000000000002
Balanced,88,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,10.241830042202535,4813.660119835193,178.8822789744327,1784.3291342777115,5.8
Balanced,89,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,3.2872862854458123,1545.024554159532,192.86721391172708,446.7203205577434,4.6400000000000015
Balanced,90,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,4.995489469658649,2247.9702613463915,191.981596275676,992.7945554627981,4.840000000000001
Balanced,91,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,5.3686435235526435,2415.88958559869,181.13782885175635,846.3197454311853,5.760000000000002
Balanced,92,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,137.0854127946826,61688.4357576069,-677.5915627664003,15338.187058444666,54.52000000000009
Balanced,93,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,8.51347458071289,3831.063561320801,141.8500865508579,1717.3207610165834,9.56
Balanced,94,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,7,3.169362603866942,1489.6004238174628,215.89850088466886,589.4644998877421,2.4
Balanced,95,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,7.771586949210757,3652.6458661290562,194.52084006265676,1440.3899542588404,4.32
Balanced,96,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,17.38822238625485,8172.464521539776,141.79561367493548,3620.5728776080146,9.720000000000002
Balanced,97,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,9.373993750743486,4405.77706284944,175.6949220175278,1647.0795390650342,6.160000000000001
Balanced,98,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,6.362523711623133,2990.386144462873,205.9775501023104,767.1678615501564,3.24
Balanced,99,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,53.14342026081881,23914.539117368295,-405.07208393410986,4386.093997872296,29.960000000000065
Balanced,100,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.873180661351399,2642.9312976081287,181.36422058022907,1063.4831829025989,5.879999999999999
Balanced,101,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,8,8.349767807283392,3757.3955132775254,203.59496355665627,2407.844219437271,3.4800000000000004
Balanced,102,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,5,3.198055454862503,1439.1249546881259,211.7271840823961,1106.9675861031672,2.76
Balanced,103,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,47.76677273653018,21495.047731438466,-952.3034873541667,8285.04206928954,84.80000000000014
Balanced,104,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,50.951530366481954,22928.188664916906,-989.8443590223703,9217.728818203079,87.76000000000018
Balanced,105,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,13.406592484311506,6301.098467626409,131.42470073952484,2798.579335902382,10.560000000000002
Balanced,106,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,10.699076135293643,4814.58426088214,157.94100413269175,2363.650575607244,7.920000000000001
Balanced,107,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.5751570919727,5910.323833227169,155.4436871310876,2412.0229257240885,7.960000000000003
Balanced,108,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,7.760669114520799,3647.514483824775,201.94502867054968,936.1727979899555,3.8800000000000017
Balanced,109,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,43.13774672659092,19411.986026965747,-1223.8370389351128,9735.12927131426,111.7599999999998
Balanced,110,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,10.032585546624532,4715.315206913529,163.182113441303,2287.844409152127,7.799999999999999
Balanced,111,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,7.727581139841766,3477.411512928795,172.45869529286415,1218.787607938052,6.520000000000002
Balanced,112,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,9.336124525661155,4201.256036547546,-108.72316017857462,252.06540272624324,1.4400000000000002
Balanced,113,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,8.337661833375702,3918.701061686579,172.79048876230164,1701.336449750039,6.480000000000002
Balanced,114,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,24.64860645013884,11091.872902562516,-190.521810274158,1033.9854968110553,1.3599999999999999
Balanced,115,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,7.374518548525463,3318.533346836477,-101.40644073686221,63.307744803338664,0.64
Balanced,116,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,6.795246879930666,3057.8610959688,170.87109148723295,1207.5587650676978,6.639999999999999
Balanced,117,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,13.358235303935018,6011.205886770784,-142.3935192866075,1354.7159270259083,4.72
Balanced,118,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,157.29045725913676,70780.7057666116,-1909.6783859046461,57926.97187693324,177.08000000000058
Balanced,119,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,14.522513946551644,6825.58155487927,147.57274190271102,2324.7658962456544,9.04
Balanced,120,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,6.709595085044871,3153.5096899710898,198.08779661763805,992.0898933920801,4.08
Balanced,121,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,41.32498335653963,18596.242510442735,-977.7898910832446,8005.521525671401,87.72000000000018
Balanced,122,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,27.61237967994958,12425.570855977334,-1062.2702041807481,5106.195468557616,88.36000000000018
Balanced,123,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,12.784075466953643,6008.515469468214,152.6726389327958,2690.812252693808,8.440000000000001
