profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,39,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,8.338579461078155,3919.1323467067346,201.02148255879294,1552.0239003951472,4.04
Balanced,40,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,8.43353234055946,3963.7602000629454,200.48894953246383,1624.201044439841,3.960000000000001
Balanced,41,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,8.159360848779146,3834.8995989261994,182.59678066662926,1544.486292084347,5.6000000000000005
Balanced,42,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,6.142994491619459,2887.207411061146,187.22296687451137,1654.1245253810014,5.279999999999999
Balanced,43,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,4.461342205789103,2096.830836720879,208.5892158089895,1289.27185357163,3.1199999999999997
Balanced,44,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,8.164009541742539,3837.0844846189943,172.2230326492622,1853.4393837884693,6.800000000000001
Balanced,45,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,7.495768174029988,3523.011041794094,207.16274479531612,2196.407102304469,3.08
Balanced,46,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,13.375503749565716,6286.486762295886,150.9226465231181,3707.920074255837,8.760000000000002
Balanced,47,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,8.657245545550678,4068.9054064088186,210.40379448376655,2287.819025757277,2.96
Balanced,48,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,5.170082336278826,2429.9386980510485,220.1770094886802,752.9912357738887,1.8399999999999999
Balanced,49,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,8.232640168712095,3869.3408792946852,193.0423126683816,1759.416044234115,4.840000000000001
Balanced,50,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,13.814545215708483,6492.836251382986,167.31255079118534,3471.791065516998,7.200000000000002
Balanced,51,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,9.552294596088139,4489.578460161425,180.83179099869614,2255.110443765033,6.080000000000001
Balanced,52,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,10.141051082834295,4766.294008932119,163.00129408428063,2482.3823705031664,7.880000000000003
Balanced,53,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,10.604703711023602,4984.210744181095,150.6270362807125,2705.5194234129494,8.720000000000002
Balanced,54,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,7.808996250292032,3670.228237637255,184.66496030027986,2125.7921697185247,5.640000000000001
Balanced,55,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,7.2782652317808925,3420.7846589370197,193.66514387977395,1598.32427061886,4.68
Balanced,56,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,12.743809359410825,5989.590398923089,163.0114402820235,3855.6307690895565,7.720000000000001
Balanced,57,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,12.847008616861604,6038.094049924953,171.79592344973653,3511.749405875599,6.5600000000000005
Balanced,58,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,5.475098900803867,2573.2964833778174,215.25272030742866,923.9902490214429,2.7200000000000006
Balanced,59,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,8.943644179751505,4203.512764483207,171.7273269746031,1609.9444340162745,6.6800000000000015
Balanced,60,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,7.548097818287681,3547.6059745952107,190.00116171302068,2043.4303353020312,5.080000000000001
Balanced,61,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,7.496485729406013,3523.348292820827,189.71034385767157,2179.2508116120944,5.36
Balanced,62,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,26,14.205617733681967,6676.640334830525,151.29348403569668,3349.3307842034615,8.640000000000002
Balanced,63,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,8.423876893421566,3959.2221399081363,202.55110597770013,1494.0997359901646,3.4800000000000004
Balanced,64,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,13.912997863311585,6539.108995756445,181.78867715832106,2924.781232453035,5.800000000000001
Balanced,65,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,9.849914927427045,4629.460015890712,173.2729852190585,2337.231177148826,6.840000000000002
Balanced,66,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,11.61044144589989,5456.907479572949,196.20137056706113,2570.084210339593,4.72
Balanced,67,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,2.2904522976443653,1076.5125798928516,221.08727466029796,167.06999801256092,1.8000000000000005
Balanced,68,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,3.2425382540072207,1523.9929793833942,223.10475116568125,299.3760988723592,1.68
Balanced,69,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,5.796356878406245,2724.2877328509353,199.54422017340272,774.4749488218627,3.960000000000001
Balanced,70,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,7.481330049815663,3516.225123413361,205.25095661647788,906.8650789135838,3.280000000000001
Balanced,71,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,13.12099848242144,6166.869286738079,165.59828552846466,3201.6924310424115,7.280000000000002
Balanced,72,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,6.3373685281721635,2978.5632082409165,218.5830191732648,1285.1538945526845,2.2800000000000002
Balanced,73,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,6.767698640951443,3180.818361247178,203.03784293606813,1209.140063016085,3.560000000000001
Balanced,74,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,4.940550959960844,2322.058951181597,191.89642335219614,766.3645185865512,4.800000000000002
Balanced,75,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,7.362264154258888,3460.264152501678,208.83685905599577,1116.4282306466837,3.4
Balanced,76,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,7.278474238343928,3420.882892021647,198.91888864350534,927.4845770246592,4.000000000000001
Balanced,77,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,7.013919932202724,3296.542368135281,202.20115291978874,869.5051345703654,3.52
Balanced,78,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,8.661616590414196,4070.959797494673,180.0179817370129,2133.562339154334,6.120000000000001
Balanced,79,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,7.716792855208167,3626.892641947837,189.65800593629282,1480.5111571818131,5.120000000000002
Balanced,80,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,4.035208112215632,1896.5478127413476,211.9550464371918,638.432213466016,2.7600000000000002
Balanced,81,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,2.118470045261139,995.6809212727354,215.50973987024048,431.0317404914832,2.52
Balanced,82,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,3.354228472638667,1576.4873821401732,213.40793603946577,261.1212999939067,2.6400000000000006
Balanced,83,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,7.007275817040608,3293.4196340090857,176.79303984037693,1988.9493380884148,6.239999999999999
Balanced,84,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,8.376091711562172,3936.763104434221,193.7126576320809,2650.1747035834746,4.56
Balanced,85,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,6.2016665965460955,2914.7833003766655,201.35491222495511,1432.9760771636898,3.7200000000000006
Balanced,86,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,29,11.221905050495225,5274.295373732757,144.30109371802408,2367.5101672407513,9.360000000000001
Balanced,87,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,11.428457936298729,5371.375230060401,174.26053769901807,3044.066069646725,6.8000000000000025
Balanced,88,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,26,7.9098481181352,3717.628615523544,180.78718424522842,1541.1949590936877,5.760000000000001
Balanced,89,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,10.793509164747212,5072.94930743119,180.70733950042194,2943.155192750011,5.72
Balanced,90,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,12.448576968497912,5850.831175194019,189.52216128060493,2140.639835156015,5.000000000000002
Balanced,91,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,7.13010720509304,3351.1503863937296,184.72942090280924,1964.44710805677,5.6000000000000005
Balanced,92,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,8.064096491844804,3790.125351167058,202.78023257372206,1633.1006798356739,3.6000000000000005
Balanced,93,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,8.955589137090383,4209.12689443248,175.67275781867974,2141.619818619397,6.240000000000001
Balanced,94,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,8.51119743940967,4000.262796522545,190.8898532827951,1223.7705352259636,5.080000000000002
Balanced,95,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,6.008345613935749,2823.9224385498014,199.3342865362629,1463.668573713848,4.16
Balanced,96,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,8.370341002197913,3934.0602710330236,-337.3289694362137,472.08723252396067,16.79999999999996
Balanced,97,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,30,10.869054156604829,5108.455453604268,172.8947428000645,1676.7376448735822,6.640000000000004
Balanced,98,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,3.2410957417972557,1523.3149986447102,209.3139458828112,999.6427319874151,3.0
Balanced,99,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,2.8338495925531775,1331.9093084999931,214.18901812115067,249.83812290879146,2.5200000000000005
Balanced,100,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,10.798875254068241,5075.471369412073,192.60638736707202,2779.3608850556852,4.6000000000000005
Balanced,101,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,1.782985819425495,838.0033351299826,232.0104579988925,143.19829555922445,0.72
Balanced,102,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,6.371635977282629,2994.6689093228356,208.6688620469625,1075.8932185321878,3.0
Balanced,103,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,9.469275707013727,4450.559582296453,174.88185909836193,2233.9399321599585,6.800000000000001
Balanced,104,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,5.865970811331039,2757.006281325588,196.48623478826056,1411.5992247259103,4.16
Balanced,105,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,9.238004593953825,4341.862159158298,191.00910383506115,1497.3670543996006,5.280000000000002
Balanced,106,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,6.719121508259635,3157.987108882028,192.4646626127501,1501.5111260770873,4.6400000000000015
Balanced,107,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,9.655283794240399,4537.983383292985,182.90600093658426,2060.959185335806,5.960000000000002
Balanced,108,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,4.9769514595693725,2339.167185997605,199.54365595212425,1183.335455413279,3.880000000000001
