profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,12,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,11.702804874967834,3923.911171861854,194.59823344180458,1349.1584376058731,4.28
Balanced,13,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,6.688290241690741,2215.701698552923,220.71756536325915,753.3985799229386,1.76
Balanced,14,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,4.2677210008572946,1425.2973235479797,216.0572745454036,532.2814662541925,2.2800000000000002
Balanced,15,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,1.78249011054178,672.6451340581928,221.51830063377818,161.03864485266723,1.8000000000000003
Balanced,16,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,29,18.768796778732263,6147.288767790385,172.44062591906138,2385.0818802378585,6.480000000000002
Balanced,17,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,5.618967767054766,2291.1259071621644,-337.2647939755915,287.04903801914764,16.919999999999963
Balanced,18,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,3.6862852131662964,1422.3774787297505,215.73374246701073,255.35914050301557,2.2800000000000002
Balanced,19,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,13.819249114452035,4153.997707338067,187.66175121392726,2255.087955886417,5.24
Balanced,20,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,3.536761929497792,1376.558045884602,214.35566467953197,235.7939321197768,2.4000000000000004
Balanced,21,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,13.011502066746722,4161.697694927016,194.70957935384826,1694.1444124047916,4.2
Balanced,22,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,6.4258049210775186,2299.6037503074954,200.43899915258018,694.4694489813851,3.960000000000001
Balanced,23,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,12.167043277965439,3792.9820730062165,199.2276300634267,1932.0163300586298,4.08
Balanced,24,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,10.974750392049877,3225.414493806689,200.9083438634402,1972.4449899106457,3.96
Balanced,25,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,19.99565115396876,5724.315023088542,175.07196781341372,3710.97628805181,6.28
Balanced,26,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,5,6.74786131703464,2191.978485604707,221.1340481203462,952.6150824286661,1.6800000000000002
Balanced,27,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,10.800456939718279,3655.8888295692605,188.67230631304142,1259.8864523791049,5.080000000000001
Balanced,28,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,20.669357373017828,6812.099786205002,182.75825599840508,2562.6586456440773,5.600000000000001
Balanced,29,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,3.2812322070026596,1276.1705589870803,220.5158521598375,220.02474597962436,1.92
Balanced,30,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,2.8412927422749608,1047.066976544029,221.40752705211014,235.8558032724854,1.8
Balanced,31,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,27,19.712335285303944,5899.829251414258,161.09087681219995,3225.0034645306423,7.680000000000002
Balanced,32,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,1.8646867691056432,720.6617937412227,221.8515893524334,129.51744706135742,1.8000000000000003
Balanced,33,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,11.430263619114994,3288.8373177576855,193.78613361253196,1977.9049377970573,4.44
Balanced,34,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,7.264882237477882,2574.040062153738,190.20463255788587,798.8633629723024,4.920000000000002
Balanced,35,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,13.481068087374748,3856.8854794185654,163.87053026294544,2338.854062700921,7.24
Balanced,36,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,15.151399942378802,4679.526344915292,186.4904932708049,2335.5537571251016,5.36
Balanced,37,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,13.114469382999577,3950.4538413860128,169.9487558609238,2123.477726630215,6.720000000000001
Balanced,38,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,3.7175947124212128,1437.0929433795613,216.993425038627,255.35914050301557,2.2800000000000002
Balanced,39,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,20.640388353041384,6602.513155845986,166.0569339684159,2967.818553865538,7.240000000000001
Balanced,40,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,8,3.228424090885204,1049.4138753798984,211.18698499765338,443.9276494772024,2.7600000000000002
Balanced,41,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,7.492880364236922,2504.940734448068,195.45915624806193,957.6954017838408,4.320000000000001
Balanced,42,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,11.096608336761904,3828.756164290868,192.78056259503893,1130.8492379039867,4.4
Balanced,43,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,21.501482133548176,6561.1814163140625,169.08874271951743,3304.7939718273146,6.760000000000002
Balanced,44,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,11.001373818942334,3779.152848838271,195.8118381918817,1142.7377759671065,4.080000000000001
Balanced,45,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,20.648555308645822,6332.863447772643,150.79073105539405,3140.9252277428777,8.56
Balanced,46,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,11.127940844550418,3691.1306631243087,188.98639614207482,1383.7115941680001,5.080000000000001
Balanced,47,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,27,9.222514814336662,3267.415082685829,177.14660832641763,973.4221019818324,6.240000000000002
Balanced,48,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,34,11.779802331410284,4268.159670593438,188.82907535089328,1029.1137068080918,4.840000000000003
Balanced,49,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,5.761708782044293,1919.652569856717,201.2791574269236,744.3927938581014,3.64
Balanced,50,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,19.949342680702866,6429.244127405389,181.66228627304153,2655.4418582478706,5.760000000000001
Balanced,51,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,9.276958134385456,3051.6315756924596,205.8786404740822,1130.8195015659576,3.64
Balanced,52,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,9.274803827138806,2871.171631260978,194.28543592434985,1408.818686423229,4.520000000000001
Balanced,53,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.845908699345618,3857.975828955026,190.8679676601305,1502.2207177853095,4.880000000000001
Balanced,54,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,13.492564381512823,4487.9125906013505,182.7477689878196,1632.5388600881172,5.800000000000001
Balanced,55,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,23.22014662362512,6873.768536207238,156.04712257277245,3918.5006772009647,8.0
Balanced,56,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.941687909431456,3507.4310293637313,191.62035904459893,1995.3255016712103,4.8
Balanced,57,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,29,14.844746856872883,5072.997288093208,182.35846805914807,1600.0702776690644,5.400000000000002
Balanced,58,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,50,27.379745333889268,10375.506505077605,174.00570336940035,2336.99355030453,5.5600000000000005
Balanced,59,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,5,2.107011591878645,755.8349786999487,230.48951708762996,199.43301838118484,0.96
Balanced,60,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,8.728544121779182,3058.900086997731,206.47346436572073,842.0304035270758,3.280000000000001
Balanced,61,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,8.172082747180596,2695.0937993592547,202.37912645845842,1110.9694403140008,3.4800000000000004
Balanced,62,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,10.3923700259243,3466.346679499812,185.14957217040723,1356.2552276500637,5.160000000000001
Balanced,63,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,4.674090036733289,1762.5253545999192,215.90385143884828,356.497964758986,2.2800000000000002
Balanced,64,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,15.340656405071373,4707.390468476304,172.56267268085247,2529.3012913838043,6.4799999999999995
Balanced,65,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,19.92855661129338,6095.139708408936,187.68535545267554,2973.4980596666337,5.039999999999999
Balanced,66,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,28.893323352671857,8175.205554022776,147.4221257671477,5050.625093128086,9.0
Balanced,67,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,9.377362005602201,3239.8204167923204,212.47577408883382,945.8964234673441,2.92
Balanced,68,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,4.347252797708116,1474.5419701246549,208.67247673717034,568.5139602817667,2.9999999999999996
Balanced,69,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,31,13.65588257999748,4511.839838737102,171.7602705384738,1739.849655446996,6.800000000000003
Balanced,70,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,9.711790570676932,3420.882892021647,198.18889374380544,927.4845770246592,4.000000000000001
Balanced,71,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,9.29303561971048,3296.542368135281,201.51741821353644,869.5051345703654,3.52
Balanced,72,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,13.143275877899123,4270.147506682106,192.37348395076742,1662.1148294063448,4.760000000000001
Balanced,73,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,11.156355072971982,3626.892641947837,188.62613727096368,1480.5111571818131,5.120000000000002
Balanced,74,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,5.523993917019313,1896.5478127413476,211.50841069575068,638.432213466016,2.7600000000000002
Balanced,75,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,3.079801026333476,995.6809212727354,215.22134057591876,431.0317404914832,2.52
Balanced,76,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,4.029503516940843,1576.4873821401732,213.20535352617512,261.1212999939067,2.6400000000000006
Balanced,77,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.379828308774332,3293.4196340090857,175.4812740928568,1988.9493380884148,6.239999999999999
Balanced,78,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,13.841257270952664,3936.763104434221,192.07310796426376,2650.1747035834746,4.56
Balanced,79,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,9.53400222739014,2914.7833003766655,200.35521153570193,1432.9760771636898,3.7200000000000006
Balanced,80,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,29,16.32269460576969,5274.295373732757,142.77085685144175,2367.5101672407513,9.360000000000001
Balanced,81,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,18.10674855134915,5371.375230060401,172.25705051450296,3044.066069646725,6.8000000000000025
Balanced,82,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,22.950197227271943,9742.491151398743,-264.76249481650893,1189.2116356868014,16.79999999999996
Balanced,83,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,14.78571982258987,4921.933383520233,200.0864645803896,1824.4210532302527,3.92
Balanced,84,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,3.5870792003732053,1416.0230669615078,218.07311417934818,230.35909244369608,2.04
Balanced,85,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,9.646127640597237,2936.6929363622876,191.1287744051808,1570.6606021526336,4.5600000000000005
Balanced,86,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,122,22.277174950447804,7262.190568436276,42.7439254790616,3024.1546017728765,18.919999999999973
Balanced,87,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,89,40.471705424090885,16697.41450708914,153.5513223299213,2106.3137263021476,7.120000000000003
Balanced,88,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,35,13.124437411278386,4710.446581049883,172.5209900676895,1186.2067212045035,6.400000000000004
Balanced,89,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,6.685944274682482,2191.47667273812,195.68864706171058,884.8026517606123,4.440000000000001
Balanced,90,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,6.66614835325871,2360.6302237739505,204.23818818865186,705.3155570574247,3.4800000000000013
Balanced,91,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,11.199386785485382,3471.261333561349,165.23106473327056,1714.8498588971506,7.400000000000001
Balanced,92,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,10.733027128095825,3484.2086002832807,192.38992381111032,1372.3202626079005,4.48
Balanced,93,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,5.828481598884737,1882.9539540797741,223.95592623947613,854.1479336242489,1.44
Balanced,94,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,6.081488802372012,2000.4254774344545,201.63303274653265,810.3683504148082,3.7200000000000006
Balanced,95,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,20.1633468216678,6637.44001069508,186.7501904175707,2506.94318533208,5.12
Balanced,96,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,13.025058806005669,4166.43909271515,204.39493749111955,1799.7476258270603,3.2800000000000002
Balanced,97,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,6.547341367144054,2127.626194184431,210.9953681875955,896.216942679418,2.6799999999999997
Balanced,98,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,10.185905441397514,3414.808197460283,206.97881145742753,1177.7747595622452,3.4000000000000004
Balanced,99,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,4.911421031103251,1829.7659217893147,213.14483014246622,410.35548331837686,2.6400000000000006
Balanced,100,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,13.595959546575811,4120.571292467066,178.46783923209307,2135.2108136787638,5.880000000000001
Balanced,101,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,13.244509511431044,4301.01524088652,208.75746480601592,1779.9399252610674,3.1599999999999997
Balanced,102,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,38.946004370436036,14089.298604948679,-435.55699745296204,3374.5519857906643,33.47999999999992
Balanced,103,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.563027274606817,3711.9927733877385,192.6808285597108,1598.6339759457387,4.52
Balanced,104,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,11.095768284688571,4499.15804735533,-262.431937926948,579.9003204949479,16.919999999999963
Balanced,105,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,17.298336368630046,5011.06621327899,176.47932320113023,2937.8419100779442,6.040000000000002
Balanced,106,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,29.637825677413097,11333.729905450455,-428.38439956675415,2232.777930012829,25.319999999999947
Balanced,107,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,13.255095576793394,4214.443196797859,189.63602448388633,1754.2186761479882,4.960000000000001
Balanced,108,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,9.873253852491988,3272.733934448311,208.214046941205,1331.926316385062,3.240000000000001
Balanced,109,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,18.138162919571187,5073.300789740602,188.34901275108373,3345.344954746148,4.8
Balanced,110,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,1.9038655887348985,701.0497523518852,219.09393469482535,172.5981696437484,2.04
Balanced,111,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,4.917501106548853,1687.9484217866575,210.45688308893338,599.4780989458122,3.0
Balanced,112,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,8,3.7364925804410545,1388.7001410665557,227.04558435741512,293.9610973925919,1.3199999999999998
Balanced,113,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,11.442661176576616,3341.993714711728,182.8044726138102,1940.5778557932301,5.4
Balanced,114,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,3.081676336477446,1055.5388695862578,215.1335196394322,400.0070138303172,2.4000000000000004
Balanced,115,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,8.166353188613959,2624.4955973204187,189.57261044231765,1200.898432779781,5.040000000000001
Balanced,116,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,20.80265117398363,6427.521507358104,173.59959191143238,3168.457596363457,6.4799999999999995
Balanced,117,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,30,6.6079343539833255,2514.491507007576,188.94216633320585,487.4258781642459,4.920000000000003
Balanced,118,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,16.209785499186143,4920.746994022039,152.32201338132717,2578.125070030926,8.4
Balanced,119,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,6.768924892855006,2448.070850116124,202.6188415238836,648.3746140190821,3.6000000000000014
