profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,11,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,4.931247695271885,2317.686416777786,198.42252490971288,769.1539309136323,4.040000000000001
Balanced,12,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.785796708760477,2719.324453117424,185.07718622335614,1052.2423704012874,5.280000000000001
Balanced,13,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,3.779194693068172,1776.2215057420406,209.15044552170562,423.4881724005597,3.0000000000000004
Balanced,14,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,90,23.943738050529483,11253.556883748864,214.46140130439716,319.5444151366627,1.5600000000000003
Balanced,15,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,7.365747638862539,3461.9013902653924,207.7196958571129,1338.1304459273813,3.24
Balanced,16,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,11.031198973883734,5184.663517725354,164.9799645740115,2790.8673716273397,7.5600000000000005
Balanced,17,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,2.960087859180703,1391.2412938149305,202.95842915163,552.9055333105459,3.5999999999999996
Balanced,18,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,11.372292901465045,5344.977663688569,163.45585649657238,1927.5655327771349,7.320000000000002
Balanced,19,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.749531942513125,3642.2800129811685,185.35161059990818,1605.992638024029,5.279999999999999
Balanced,20,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,6.745888758282521,3170.5677163927853,202.1218733428607,863.6412178616885,3.5200000000000005
Balanced,21,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,10.794171842903197,5073.2607661645,148.5182354628866,2120.5486546927727,9.000000000000004
Balanced,22,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,10.637117243657457,4999.4451045190035,204.84859955306143,1928.3762060136971,3.5199999999999996
Balanced,23,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,1.9147004710642226,899.9092214001846,223.5245735981149,146.61064754721522,1.5600000000000003
Balanced,24,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,13.33714012513221,6268.455858812138,137.00367428455215,3016.857500303243,10.120000000000001
Balanced,25,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,9.724943640993732,4570.723511267056,147.7048538507318,1839.6555589980114,8.959999999999997
Balanced,26,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,6,4.777327004641516,2245.3436921815123,220.1209147694679,1144.6714513887766,2.04
Balanced,27,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,9.984987520131343,4692.94413446173,155.78059085520658,1554.0481569104284,8.2
Balanced,28,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,8.956780052720555,4209.686624778662,180.7246016464439,1523.2772006480022,5.6400000000000015
Balanced,29,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,4.900168740598795,2303.0793080814337,214.31320819249822,994.0762545527356,2.4000000000000004
Balanced,30,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,12.858095433171197,6043.304853590461,152.61252306880215,2100.124811050229,8.48
Balanced,31,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,10.642729793550608,5002.083002968784,179.82326026755817,1855.6594252455516,5.840000000000001
Balanced,32,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.664996696415535,3602.548447315302,180.92718689785983,1900.3668033485947,5.640000000000001
Balanced,33,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,6.394428954114848,3005.3816084339787,195.4893337779502,1477.667453822951,4.2
Balanced,34,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,6.1540956971682945,2892.4249776690986,188.61550944162815,1218.0045984855208,4.920000000000001
Balanced,35,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,6.776336406904213,3184.878111244979,178.292652998806,1200.6589834611514,6.160000000000002
Balanced,36,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,17.253353451250256,8109.076122087623,163.58091338405535,2955.315283262552,7.280000000000003
Balanced,37,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.367155196158868,3462.562942194668,202.0623929041188,1106.9507033970203,3.6000000000000005
Balanced,38,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,11.49713685123896,5403.654320082313,171.24250945992264,1899.780127344343,6.6800000000000015
Balanced,39,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,5.96233943962616,2802.299536624295,167.58761720854284,1139.7803049184297,7.000000000000002
Balanced,40,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,8.439865891603581,3966.7369690536816,169.37281842360989,1341.8396103658374,7.000000000000003
Balanced,41,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,10.011276599418522,4705.300001726706,190.5227885536935,2223.7601505461225,4.800000000000001
Balanced,42,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,5.061719195964315,2379.0080221032285,188.52455515019273,1027.5305957752432,5.200000000000001
Balanced,43,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,7.937162268647295,3730.4662662642286,202.49690360759138,1156.4578978936836,3.7200000000000015
Balanced,44,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,9.152733849989467,4301.784909495049,155.94950254336106,2167.6438328442955,8.36
Balanced,45,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,6.198139202380757,2913.1254251189557,189.181910094739,908.5287841401413,4.920000000000001
Balanced,46,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,14.996356796229964,7048.287694228085,161.73546200604596,3206.2144121015353,7.600000000000001
Balanced,47,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,11.133952774350547,5232.957803944759,157.19484190066572,1743.929367749012,8.04
Balanced,48,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,9.119880434873298,4286.343804390449,197.9480523840953,1556.0394299236825,3.96
Balanced,49,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,8.589513025330502,4037.071121905335,147.4642403062629,1784.9751516696003,9.079999999999998
Balanced,50,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,8.633979414394984,4057.9703247656425,169.38315218316689,1917.46544554376,6.840000000000002
Balanced,51,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.851168385965786,2750.04914140392,189.59130493340143,953.4089515717499,4.92
Balanced,52,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.363282906976284,3460.7429662788536,176.09578332418607,1468.5744109557481,6.3999999999999995
Balanced,53,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,8.779685936607024,4126.452390205301,176.0920754710492,1429.7565585705909,6.159999999999999
Balanced,54,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,9.976621207391005,4689.0119674737725,146.30872430390238,1706.721525662988,9.079999999999998
Balanced,55,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,11,3.419650680139185,1607.2358196654168,199.51618703461057,679.8008078704416,3.92
Balanced,56,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,16.554058285578034,7780.407394221676,138.17439659361224,3850.994044850518,9.880000000000003
Balanced,57,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,8.728926375585106,4102.595396525001,206.1860855913627,1456.722331354756,3.3600000000000003
Balanced,58,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,4.021982074775034,1890.3315751442656,209.9218752039349,371.7328115266623,2.880000000000001
Balanced,59,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,14.752715396402111,6933.776236308992,175.47171911824776,3063.4123552339906,6.08
Balanced,60,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,11.324748252180648,5322.631678524904,165.41953851434621,2147.9232682930888,7.279999999999999
Balanced,61,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,8.674908123175445,4077.2068178924596,174.80143109587382,1236.6226267608963,6.360000000000002
Balanced,62,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,6.06153748202537,2848.9226165519244,167.75844722909338,1135.1412350923038,7.079999999999998
Balanced,63,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,10.752997850188304,5053.908989588503,189.4834241194939,3242.7252939284235,5.12
Balanced,64,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,15.113978308226644,7103.569804866524,124.32020477400843,3490.126869673214,11.239999999999997
Balanced,65,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,4.399790007014833,2067.901303296972,210.88657595686456,471.0529475553028,2.8800000000000017
Balanced,66,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,4.009855028807657,1884.6318635395985,206.9675721792557,1081.4248509048143,3.320000000000001
Balanced,67,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,11.87361090695076,5580.597126266856,146.44857309148932,1947.102520258726,9.12
Balanced,68,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.285024713671527,3423.9616154256178,190.74272827870698,1361.845895296401,4.7200000000000015
Balanced,69,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,13.467831675340266,6329.880887409924,133.21249155392735,3079.7564267538496,10.400000000000002
Balanced,70,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.968703448316111,4215.290620708573,166.28353055626604,1537.3891349069281,7.16
Balanced,71,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,11.492577476134219,5401.511413783084,173.36050630236215,1874.6949677055104,6.440000000000002
Balanced,72,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.825501916838737,6027.9859009142065,139.4587714054807,3064.955220867945,9.88
Balanced,73,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,18.653017088260835,8766.918031482592,138.365501614162,4792.3243938418345,10.000000000000002
Balanced,74,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.663539937438172,2191.8637705959404,182.54820060912724,1090.5084613376,5.640000000000001
Balanced,75,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,10.125756055311818,4759.105345996554,187.6728356012698,1456.5347529616895,5.040000000000002
Balanced,76,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,5.643397669160768,2652.3969045055615,222.0775529039452,732.3299825249383,1.8400000000000003
Balanced,77,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,34,11.555252702946282,5430.968770384751,165.5483526767575,1835.5438935875497,7.320000000000003
Balanced,78,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,7.660868578365221,3600.608231831654,188.0183779712212,1610.7462276381113,5.0
Balanced,79,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,11.217208075610728,5272.0877955370415,183.60507199363175,2607.732749413618,5.84
Balanced,80,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,10.038624980565318,4718.153740865699,184.43780333968033,2414.5496132039075,5.28
Balanced,81,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,10.590911809108459,4977.728550280974,181.70040071146158,1978.230875966672,5.760000000000002
Balanced,82,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,9.875592130928885,4641.528301536574,185.80040176871105,1804.911994442626,5.120000000000002
Balanced,83,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,14.457589421663195,6795.067028181702,156.08063062267354,3207.2021747464014,8.080000000000002
Balanced,84,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,13.132373974472879,6172.21576800225,151.33147803564734,2481.659418403595,8.719999999999999
Balanced,85,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,15.181518555520103,7135.31372109445,159.13614626689255,3667.2677164101656,7.84
Balanced,86,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,11.523613036172426,5414.583169734984,156.30573964246972,1709.528923619492,8.08
Balanced,87,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,6.391505217341378,3004.0074521504475,200.13816864861369,595.075353919181,3.8400000000000007
Balanced,88,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,42,10.636546927967657,4999.177056144798,162.16420850157152,1332.1393646388549,7.480000000000004
Balanced,89,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,2.6841053145754423,1261.5294978504583,216.91361080447246,298.31279406156824,2.2800000000000002
Balanced,90,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,13.44623258739908,6319.729316077567,142.6908855306172,2660.075654231182,9.719999999999999
Balanced,91,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,13.618204694812055,6400.556206561667,127.94741493892613,2549.150743587574,10.879999999999997
Balanced,92,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,10.972370116862962,5157.013954925593,149.89992858587883,2181.2156163880472,8.799999999999999
Balanced,93,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,6.56830249826568,3087.102174184868,178.34608766811834,863.8881429106061,6.040000000000003
Balanced,94,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,15.752711198126557,7403.7742631194815,145.98407231966414,2670.055818024105,9.000000000000002
Balanced,95,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,7,7.805696953263896,3668.677568034031,217.32622762170675,1403.8190092094685,2.08
Balanced,96,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.512866718862863,3531.0473578655456,183.66306097093332,1369.0682538665392,5.560000000000001
Balanced,97,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,15.393661252294415,7235.020788578377,163.55213930379443,3212.9355601273355,7.440000000000001
Balanced,98,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,11.36493240570202,5341.518230679949,167.1348969315242,2914.9869194288462,7.359999999999999
Balanced,99,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,13.178024133903,6193.67134293441,156.29623611074783,2439.262391267098,8.439999999999998
Balanced,100,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,14.431988236788532,6783.034471290612,155.7946565692049,2672.067301966678,8.2
Balanced,101,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,16.569704427272463,7787.76108081806,168.73173772415535,2856.407020132621,6.8000000000000025
Balanced,102,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,3.3388938546964,1569.280111707308,214.91221513876704,373.0178664836107,2.5200000000000005
Balanced,103,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,9.384304297213472,4410.623019690332,162.77300792247794,2101.3377272165208,7.560000000000001
Balanced,104,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,17.415484623173477,8185.277772891535,149.72425332202,3205.845470309699,8.680000000000001
Balanced,105,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,9.787758583585566,4600.246534285217,194.73866691472995,1463.7303979829744,4.2
Balanced,106,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,11.54622803688008,5426.727177333637,172.3391652423891,3049.9741923159254,6.720000000000002
Balanced,107,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,19.599306441725883,9211.674027611163,112.62224826620391,4421.821992228839,12.319999999999999
Balanced,108,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,4.5034423466786215,2116.6179029389523,190.4087505948719,905.9316248507972,4.960000000000001
Balanced,109,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,9.194052859058463,4321.204843757478,177.69884886957013,1595.6280213982618,6.2
Balanced,110,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,13.225484671745727,6215.9777957204915,169.1437072484846,2115.3434521892077,6.880000000000003
Balanced,111,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,10.171737043942752,4780.716410653093,151.03205062846658,1771.4496576880342,8.599999999999998
Balanced,112,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,9.34100487872053,4390.272292998649,194.77621874254314,1814.52609402963,4.5200000000000005
Balanced,113,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.9946693211685425,3757.4945809492156,178.750262078231,1987.329153842098,6.12
Balanced,114,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,9.761388372013588,4587.852534846388,178.02788167462515,1784.0032252557567,6.120000000000001
Balanced,115,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,15.997886721750397,7519.006759222684,133.80567544977347,3608.094116587679,10.600000000000001
Balanced,116,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,13.528000524203927,6358.160246375846,168.29993650451627,2943.5297150013303,7.080000000000002
Balanced,117,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,8.590540234998562,4037.5539104493255,173.74439501767569,1541.2676248060886,6.320000000000001
Balanced,118,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,5.483866067105471,2577.4170515395713,186.78239022201387,1051.9983714784382,5.320000000000001
Balanced,119,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.396971343364836,3476.576531381473,176.8413073258525,1363.3584298963283,6.120000000000001
Balanced,120,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,13.86159025679267,6514.947420692555,140.0517278014657,3228.9751580077373,9.64
Balanced,121,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.376527281375214,3466.967822246351,206.09159070771858,1321.242373656187,3.4800000000000004
Balanced,122,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,6.882737480631725,3234.886615896911,153.34576202808995,1824.3480038167984,8.559999999999999
Balanced,123,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,3.314050840898208,1557.6038952221577,206.41385024544937,414.1353898690164,3.2
Balanced,124,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,5.821953791371644,2736.3182819446724,190.86748568876988,1272.9624924720006,4.800000000000001
